StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:45+00:00Z,2022-03-18T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,1058
2022-03-18T00:00+00:00Z,2022-03-18T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,1062
2022-03-18T00:15+00:00Z,2022-03-18T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,1061
2022-03-18T00:30+00:00Z,2022-03-18T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,1059
2022-03-18T00:45+00:00Z,2022-03-18T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,1060
2022-03-18T01:00+00:00Z,2022-03-18T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,1056
2022-03-18T01:15+00:00Z,2022-03-18T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,1055
2022-03-18T01:30+00:00Z,2022-03-18T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,1051
2022-03-18T01:45+00:00Z,2022-03-18T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,1049
2022-03-18T02:00+00:00Z,2022-03-18T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,1042
2022-03-18T02:15+00:00Z,2022-03-18T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,1040
2022-03-18T02:30+00:00Z,2022-03-18T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,1039
2022-03-18T02:45+00:00Z,2022-03-18T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,1039
2022-03-18T03:00+00:00Z,2022-03-18T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,1044
2022-03-18T03:15+00:00Z,2022-03-18T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,1042
2022-03-18T03:30+00:00Z,2022-03-18T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,1036
2022-03-18T03:45+00:00Z,2022-03-18T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,1035
2022-03-18T04:00+00:00Z,2022-03-18T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,1028
2022-03-18T04:15+00:00Z,2022-03-18T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,1023
2022-03-18T04:30+00:00Z,2022-03-18T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,1013
2022-03-18T04:45+00:00Z,2022-03-18T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,1010
2022-03-18T05:00+00:00Z,2022-03-18T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,1009
2022-03-18T05:15+00:00Z,2022-03-18T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,1007
2022-03-18T05:30+00:00Z,2022-03-18T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,1007
2022-03-18T05:45+00:00Z,2022-03-18T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,1007
2022-03-18T06:00+00:00Z,2022-03-18T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,1008
2022-03-18T06:15+00:00Z,2022-03-18T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,1006
2022-03-18T06:30+00:00Z,2022-03-18T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,1006
2022-03-18T06:45+00:00Z,2022-03-18T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,1004
2022-03-18T07:00+00:00Z,2022-03-18T07:15+00:00Z,10Y1001A1001A83F,MAW,B11,1003
2022-03-18T07:15+00:00Z,2022-03-18T07:30+00:00Z,10Y1001A1001A83F,MAW,B11,1003
2022-03-18T07:30+00:00Z,2022-03-18T07:45+00:00Z,10Y1001A1001A83F,MAW,B11,1003
2022-03-18T07:45+00:00Z,2022-03-18T08:00+00:00Z,10Y1001A1001A83F,MAW,B11,1007
2022-03-18T08:00+00:00Z,2022-03-18T08:15+00:00Z,10Y1001A1001A83F,MAW,B11,1010
2022-03-18T08:15+00:00Z,2022-03-18T08:30+00:00Z,10Y1001A1001A83F,MAW,B11,1013
2022-03-18T08:30+00:00Z,2022-03-18T08:45+00:00Z,10Y1001A1001A83F,MAW,B11,1013
2022-03-18T08:45+00:00Z,2022-03-18T09:00+00:00Z,10Y1001A1001A83F,MAW,B11,1011
2022-03-18T09:00+00:00Z,2022-03-18T09:15+00:00Z,10Y1001A1001A83F,MAW,B11,1013
2022-03-18T09:15+00:00Z,2022-03-18T09:30+00:00Z,10Y1001A1001A83F,MAW,B11,1016
2022-03-18T09:30+00:00Z,2022-03-18T09:45+00:00Z,10Y1001A1001A83F,MAW,B11,1013
2022-03-18T09:45+00:00Z,2022-03-18T10:00+00:00Z,10Y1001A1001A83F,MAW,B11,1017
2022-03-18T10:00+00:00Z,2022-03-18T10:15+00:00Z,10Y1001A1001A83F,MAW,B11,1019
2022-03-18T10:15+00:00Z,2022-03-18T10:30+00:00Z,10Y1001A1001A83F,MAW,B11,1018
2022-03-18T10:30+00:00Z,2022-03-18T10:45+00:00Z,10Y1001A1001A83F,MAW,B11,1019
2022-03-18T10:45+00:00Z,2022-03-18T11:00+00:00Z,10Y1001A1001A83F,MAW,B11,1017
2022-03-18T11:00+00:00Z,2022-03-18T11:15+00:00Z,10Y1001A1001A83F,MAW,B11,1017
2022-03-18T11:15+00:00Z,2022-03-18T11:30+00:00Z,10Y1001A1001A83F,MAW,B11,1017
2022-03-18T11:30+00:00Z,2022-03-18T11:45+00:00Z,10Y1001A1001A83F,MAW,B11,1012
