StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T00:30+00:00Z,2022-03-24T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,335
2022-03-24T01:00+00:00Z,2022-03-24T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,339
2022-03-24T06:30+00:00Z,2022-03-24T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,468
2022-03-24T07:00+00:00Z,2022-03-24T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,463
2022-03-24T12:30+00:00Z,2022-03-24T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,365
2022-03-24T13:00+00:00Z,2022-03-24T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,368
2022-03-24T18:30+00:00Z,2022-03-24T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,419
2022-03-24T19:00+00:00Z,2022-03-24T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,412
2022-03-24T00:30+00:00Z,2022-03-24T01:00+00:00Z,,MAW,B04,0
2022-03-24T01:00+00:00Z,2022-03-24T01:30+00:00Z,,MAW,B04,0
2022-03-24T06:30+00:00Z,2022-03-24T07:00+00:00Z,,MAW,B04,0
2022-03-24T07:00+00:00Z,2022-03-24T07:30+00:00Z,,MAW,B04,0
2022-03-24T12:30+00:00Z,2022-03-24T13:00+00:00Z,,MAW,B04,0
2022-03-24T13:00+00:00Z,2022-03-24T13:30+00:00Z,,MAW,B04,0
2022-03-24T18:30+00:00Z,2022-03-24T19:00+00:00Z,,MAW,B04,0
2022-03-24T19:00+00:00Z,2022-03-24T19:30+00:00Z,,MAW,B04,0
