StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YIT-GRTN-----B,MAW,B06,27
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YIT-GRTN-----B,MAW,B06,27
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YIT-GRTN-----B,MAW,B06,28
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YIT-GRTN-----B,MAW,B06,27
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YIT-GRTN-----B,MAW,B06,27
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YIT-GRTN-----B,MAW,B06,28
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YIT-GRTN-----B,MAW,B06,28
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YIT-GRTN-----B,MAW,B06,40
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YIT-GRTN-----B,MAW,B06,76
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YIT-GRTN-----B,MAW,B06,126
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YIT-GRTN-----B,MAW,B06,163
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YIT-GRTN-----B,MAW,B06,190
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YIT-GRTN-----B,MAW,B06,228
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YIT-GRTN-----B,MAW,B06,239
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YIT-GRTN-----B,MAW,B06,239
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YIT-GRTN-----B,MAW,B06,246
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YIT-GRTN-----B,MAW,B06,314
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YIT-GRTN-----B,MAW,B06,343
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YIT-GRTN-----B,MAW,B06,336
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YIT-GRTN-----B,MAW,B06,306
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YIT-GRTN-----B,MAW,B06,252
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YIT-GRTN-----B,MAW,B06,231
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YIT-GRTN-----B,MAW,B06,230
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YIT-GRTN-----B,MAW,B06,248
