StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,3
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,15
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1338
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,899
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1203
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,821
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,191
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,233
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1727
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1481
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1499
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1343
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,865
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,39
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,,MAW,B10,952
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,,MAW,B10,1028
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,,MAW,B10,1028
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,,MAW,B10,1027
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,,MAW,B10,677
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,,MAW,B10,37
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,,MAW,B10,2
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,,MAW,B10,2
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,,MAW,B10,2
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,,MAW,B10,250
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,,MAW,B10,778
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,,MAW,B10,739
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,,MAW,B10,621
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,,MAW,B10,293
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,,MAW,B10,63
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,,MAW,B10,60
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,,MAW,B10,16
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,,MAW,B10,1
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,,MAW,B10,54
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,,MAW,B10,62
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,,MAW,B10,29
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,,MAW,B10,27
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,,MAW,B10,83
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,,MAW,B10,1332
