StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T04:30+00:00Z,2022-02-14T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T04:45+00:00Z,2022-02-14T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T05:00+00:00Z,2022-02-14T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T05:15+00:00Z,2022-02-14T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-14T05:30+00:00Z,2022-02-14T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,4
2022-02-14T05:45+00:00Z,2022-02-14T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,25
2022-02-14T06:00+00:00Z,2022-02-14T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,69
2022-02-14T06:15+00:00Z,2022-02-14T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,140
2022-02-14T06:30+00:00Z,2022-02-14T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,233
2022-02-14T06:45+00:00Z,2022-02-14T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,315
2022-02-14T07:00+00:00Z,2022-02-14T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,403
2022-02-14T07:15+00:00Z,2022-02-14T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,488
2022-02-14T07:30+00:00Z,2022-02-14T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,564
2022-02-14T07:45+00:00Z,2022-02-14T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,635
2022-02-14T08:00+00:00Z,2022-02-14T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,706
2022-02-14T08:15+00:00Z,2022-02-14T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,765
