StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,916
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,833
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,923
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,1074
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,1237
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,1440
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,1508
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,1091
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,1029
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,1209
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,1449
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1981
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,2193
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,2196
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,2067
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1782
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,1647
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,1578
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,1703
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,1763
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,1621
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,1484
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,1180
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,1006
