StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,229
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,229
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,229
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,229
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,228
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,228
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,228
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,265
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,259
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,248
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,242
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,242
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,251
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,260
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,302
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,309
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,311
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,288
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,257
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,239
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,234
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
