StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T00:30+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T01:00+00:00Z,2022-02-16T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T06:30+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T07:00+00:00Z,2022-02-16T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T07:30+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T08:00+00:00Z,2022-02-16T08:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T12:30+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T13:00+00:00Z,2022-02-16T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T18:30+00:00Z,2022-02-16T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T19:00+00:00Z,2022-02-16T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-16T00:30+00:00Z,2022-02-16T01:00+00:00Z,,MAW,B06,0
2022-02-16T01:00+00:00Z,2022-02-16T01:30+00:00Z,,MAW,B06,0
2022-02-16T06:30+00:00Z,2022-02-16T07:00+00:00Z,,MAW,B06,0
2022-02-16T07:00+00:00Z,2022-02-16T07:30+00:00Z,,MAW,B06,0
2022-02-16T07:30+00:00Z,2022-02-16T08:00+00:00Z,,MAW,B06,0
2022-02-16T08:00+00:00Z,2022-02-16T08:30+00:00Z,,MAW,B06,0
2022-02-16T12:30+00:00Z,2022-02-16T13:00+00:00Z,,MAW,B06,0
2022-02-16T13:00+00:00Z,2022-02-16T13:30+00:00Z,,MAW,B06,0
2022-02-16T18:30+00:00Z,2022-02-16T19:00+00:00Z,,MAW,B06,0
2022-02-16T19:00+00:00Z,2022-02-16T19:30+00:00Z,,MAW,B06,0
