StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10YNL----------L,MAW,B17,424
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10YNL----------L,MAW,B17,432
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10YNL----------L,MAW,B17,428
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10YNL----------L,MAW,B17,432
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10YNL----------L,MAW,B17,425
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10YNL----------L,MAW,B17,424
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10YNL----------L,MAW,B17,427
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10YNL----------L,MAW,B17,424
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10YNL----------L,MAW,B17,427
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10YNL----------L,MAW,B17,429
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10YNL----------L,MAW,B17,433
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10YNL----------L,MAW,B17,431
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10YNL----------L,MAW,B17,423
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10YNL----------L,MAW,B17,422
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10YNL----------L,MAW,B17,422
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10YNL----------L,MAW,B17,420
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10YNL----------L,MAW,B17,434
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10YNL----------L,MAW,B17,436
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10YNL----------L,MAW,B17,435
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10YNL----------L,MAW,B17,436
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10YNL----------L,MAW,B17,431
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10YNL----------L,MAW,B17,438
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10YNL----------L,MAW,B17,431
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10YNL----------L,MAW,B17,421
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10YNL----------L,MAW,B17,409
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10YNL----------L,MAW,B17,383
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10YNL----------L,MAW,B17,388
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10YNL----------L,MAW,B17,388
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10YNL----------L,MAW,B17,412
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10YNL----------L,MAW,B17,412
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10YNL----------L,MAW,B17,414
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10YNL----------L,MAW,B17,416
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10YNL----------L,MAW,B17,423
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10YNL----------L,MAW,B17,424
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10YNL----------L,MAW,B17,431
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10YNL----------L,MAW,B17,438
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10YNL----------L,MAW,B17,439
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10YNL----------L,MAW,B17,437
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10YNL----------L,MAW,B17,436
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10YNL----------L,MAW,B17,433
2022-03-17T10:00+00:00Z,2022-03-17T10:15+00:00Z,10YNL----------L,MAW,B17,430
2022-03-17T10:15+00:00Z,2022-03-17T10:30+00:00Z,10YNL----------L,MAW,B17,436
2022-03-17T10:30+00:00Z,2022-03-17T10:45+00:00Z,10YNL----------L,MAW,B17,441
2022-03-17T10:45+00:00Z,2022-03-17T11:00+00:00Z,10YNL----------L,MAW,B17,434
2022-03-17T11:00+00:00Z,2022-03-17T11:15+00:00Z,10YNL----------L,MAW,B17,419
2022-03-17T11:15+00:00Z,2022-03-17T11:30+00:00Z,10YNL----------L,MAW,B17,427
2022-03-17T11:30+00:00Z,2022-03-17T11:45+00:00Z,10YNL----------L,MAW,B17,428
2022-03-17T11:45+00:00Z,2022-03-17T12:00+00:00Z,10YNL----------L,MAW,B17,432
2022-03-17T12:00+00:00Z,2022-03-17T12:15+00:00Z,10YNL----------L,MAW,B17,425
2022-03-17T12:15+00:00Z,2022-03-17T12:30+00:00Z,10YNL----------L,MAW,B17,419
2022-03-17T12:30+00:00Z,2022-03-17T12:45+00:00Z,10YNL----------L,MAW,B17,416
2022-03-17T12:45+00:00Z,2022-03-17T13:00+00:00Z,10YNL----------L,MAW,B17,409
2022-03-17T13:00+00:00Z,2022-03-17T13:15+00:00Z,10YNL----------L,MAW,B17,410
2022-03-17T13:15+00:00Z,2022-03-17T13:30+00:00Z,10YNL----------L,MAW,B17,415
2022-03-17T13:30+00:00Z,2022-03-17T13:45+00:00Z,10YNL----------L,MAW,B17,435
2022-03-17T13:45+00:00Z,2022-03-17T14:00+00:00Z,10YNL----------L,MAW,B17,429
2022-03-17T14:00+00:00Z,2022-03-17T14:15+00:00Z,10YNL----------L,MAW,B17,442
2022-03-17T14:15+00:00Z,2022-03-17T14:30+00:00Z,10YNL----------L,MAW,B17,437
2022-03-17T14:30+00:00Z,2022-03-17T14:45+00:00Z,10YNL----------L,MAW,B17,439
2022-03-17T14:45+00:00Z,2022-03-17T15:00+00:00Z,10YNL----------L,MAW,B17,446
2022-03-17T15:00+00:00Z,2022-03-17T15:15+00:00Z,10YNL----------L,MAW,B17,440
2022-03-17T15:15+00:00Z,2022-03-17T15:30+00:00Z,10YNL----------L,MAW,B17,438
2022-03-17T15:30+00:00Z,2022-03-17T15:45+00:00Z,10YNL----------L,MAW,B17,439
2022-03-17T15:45+00:00Z,2022-03-17T16:00+00:00Z,10YNL----------L,MAW,B17,439
2022-03-17T16:00+00:00Z,2022-03-17T16:15+00:00Z,10YNL----------L,MAW,B17,441
2022-03-17T16:15+00:00Z,2022-03-17T16:30+00:00Z,10YNL----------L,MAW,B17,437
2022-03-17T16:30+00:00Z,2022-03-17T16:45+00:00Z,10YNL----------L,MAW,B17,441
2022-03-17T16:45+00:00Z,2022-03-17T17:00+00:00Z,10YNL----------L,MAW,B17,436
2022-03-17T17:00+00:00Z,2022-03-17T17:15+00:00Z,10YNL----------L,MAW,B17,442
2022-03-17T17:15+00:00Z,2022-03-17T17:30+00:00Z,10YNL----------L,MAW,B17,437
2022-03-17T17:30+00:00Z,2022-03-17T17:45+00:00Z,10YNL----------L,MAW,B17,432
2022-03-17T17:45+00:00Z,2022-03-17T18:00+00:00Z,10YNL----------L,MAW,B17,437
2022-03-17T18:00+00:00Z,2022-03-17T18:15+00:00Z,10YNL----------L,MAW,B17,430
