StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:45+00:00Z,2022-01-19T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,142
2022-01-19T00:00+00:00Z,2022-01-19T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,102
2022-01-19T00:15+00:00Z,2022-01-19T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,76
2022-01-19T00:30+00:00Z,2022-01-19T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,64
2022-01-19T00:45+00:00Z,2022-01-19T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,81
2022-01-19T01:00+00:00Z,2022-01-19T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,56
2022-01-19T01:15+00:00Z,2022-01-19T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,68
2022-01-19T01:30+00:00Z,2022-01-19T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-01-19T01:45+00:00Z,2022-01-19T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-01-19T02:00+00:00Z,2022-01-19T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,75
2022-01-19T02:15+00:00Z,2022-01-19T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,78
2022-01-19T02:30+00:00Z,2022-01-19T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,62
2022-01-19T02:45+00:00Z,2022-01-19T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,58
2022-01-19T03:00+00:00Z,2022-01-19T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,64
2022-01-19T03:15+00:00Z,2022-01-19T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,65
2022-01-19T03:30+00:00Z,2022-01-19T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,38
2022-01-19T03:45+00:00Z,2022-01-19T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,51
2022-01-19T04:00+00:00Z,2022-01-19T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,67
2022-01-19T04:15+00:00Z,2022-01-19T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,101
2022-01-19T04:30+00:00Z,2022-01-19T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,69
2022-01-19T04:45+00:00Z,2022-01-19T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,45
2022-01-19T05:00+00:00Z,2022-01-19T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,46
2022-01-19T05:15+00:00Z,2022-01-19T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,77
2022-01-19T05:30+00:00Z,2022-01-19T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,220
2022-01-19T05:45+00:00Z,2022-01-19T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,93
2022-01-19T06:00+00:00Z,2022-01-19T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,90
2022-01-19T06:15+00:00Z,2022-01-19T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,309
2022-01-19T06:30+00:00Z,2022-01-19T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,284
2022-01-19T06:45+00:00Z,2022-01-19T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,199
2022-01-19T07:00+00:00Z,2022-01-19T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,172
2022-01-19T07:15+00:00Z,2022-01-19T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,50
2022-01-19T07:30+00:00Z,2022-01-19T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-01-19T07:45+00:00Z,2022-01-19T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,34
2022-01-19T08:00+00:00Z,2022-01-19T08:15+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-01-19T08:15+00:00Z,2022-01-19T08:30+00:00Z,10Y1001A1001A83F,MAW,B12,65
2022-01-19T08:30+00:00Z,2022-01-19T08:45+00:00Z,10Y1001A1001A83F,MAW,B12,67
2022-01-19T08:45+00:00Z,2022-01-19T09:00+00:00Z,10Y1001A1001A83F,MAW,B12,61
