StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10YNL----------L,MAW,B18,2092
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10YNL----------L,MAW,B18,2101
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10YNL----------L,MAW,B18,2117
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10YNL----------L,MAW,B18,2137
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10YNL----------L,MAW,B18,2144
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10YNL----------L,MAW,B18,2137
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10YNL----------L,MAW,B18,2139
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10YNL----------L,MAW,B18,2131
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10YNL----------L,MAW,B18,2135
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10YNL----------L,MAW,B18,2131
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10YNL----------L,MAW,B18,2126
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10YNL----------L,MAW,B18,2115
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10YNL----------L,MAW,B18,2125
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10YNL----------L,MAW,B18,2115
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10YNL----------L,MAW,B18,2082
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10YNL----------L,MAW,B18,2042
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10YNL----------L,MAW,B18,2023
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10YNL----------L,MAW,B18,2003
2022-02-11T04:15+00:00Z,2022-02-11T04:30+00:00Z,10YNL----------L,MAW,B18,1977
2022-02-11T04:30+00:00Z,2022-02-11T04:45+00:00Z,10YNL----------L,MAW,B18,1970
2022-02-11T04:45+00:00Z,2022-02-11T05:00+00:00Z,10YNL----------L,MAW,B18,1897
2022-02-11T05:00+00:00Z,2022-02-11T05:15+00:00Z,10YNL----------L,MAW,B18,1801
2022-02-11T05:15+00:00Z,2022-02-11T05:30+00:00Z,10YNL----------L,MAW,B18,1674
2022-02-11T05:30+00:00Z,2022-02-11T05:45+00:00Z,10YNL----------L,MAW,B18,1616
2022-02-11T05:45+00:00Z,2022-02-11T06:00+00:00Z,10YNL----------L,MAW,B18,1658
2022-02-11T06:00+00:00Z,2022-02-11T06:15+00:00Z,10YNL----------L,MAW,B18,1763
2022-02-11T06:15+00:00Z,2022-02-11T06:30+00:00Z,10YNL----------L,MAW,B18,1837
2022-02-11T06:30+00:00Z,2022-02-11T06:45+00:00Z,10YNL----------L,MAW,B18,1931
2022-02-11T06:45+00:00Z,2022-02-11T07:00+00:00Z,10YNL----------L,MAW,B18,2012
2022-02-11T07:00+00:00Z,2022-02-11T07:15+00:00Z,10YNL----------L,MAW,B18,2010
2022-02-11T07:15+00:00Z,2022-02-11T07:30+00:00Z,10YNL----------L,MAW,B18,1898
2022-02-11T07:30+00:00Z,2022-02-11T07:45+00:00Z,10YNL----------L,MAW,B18,1722
2022-02-11T07:45+00:00Z,2022-02-11T08:00+00:00Z,10YNL----------L,MAW,B18,1668
2022-02-11T08:00+00:00Z,2022-02-11T08:15+00:00Z,10YNL----------L,MAW,B18,1654
2022-02-11T08:15+00:00Z,2022-02-11T08:30+00:00Z,10YNL----------L,MAW,B18,1672
2022-02-11T08:30+00:00Z,2022-02-11T08:45+00:00Z,10YNL----------L,MAW,B18,1644
2022-02-11T08:45+00:00Z,2022-02-11T09:00+00:00Z,10YNL----------L,MAW,B18,1735
2022-02-11T09:00+00:00Z,2022-02-11T09:15+00:00Z,10YNL----------L,MAW,B18,1824
2022-02-11T09:15+00:00Z,2022-02-11T09:30+00:00Z,10YNL----------L,MAW,B18,1776
2022-02-11T09:30+00:00Z,2022-02-11T09:45+00:00Z,10YNL----------L,MAW,B18,1592
2022-02-11T09:45+00:00Z,2022-02-11T10:00+00:00Z,10YNL----------L,MAW,B18,1443
2022-02-11T10:00+00:00Z,2022-02-11T10:15+00:00Z,10YNL----------L,MAW,B18,1319
2022-02-11T10:15+00:00Z,2022-02-11T10:30+00:00Z,10YNL----------L,MAW,B18,1249
2022-02-11T10:30+00:00Z,2022-02-11T10:45+00:00Z,10YNL----------L,MAW,B18,1166
2022-02-11T10:45+00:00Z,2022-02-11T11:00+00:00Z,10YNL----------L,MAW,B18,1077
2022-02-11T11:00+00:00Z,2022-02-11T11:15+00:00Z,10YNL----------L,MAW,B18,989
2022-02-11T11:15+00:00Z,2022-02-11T11:30+00:00Z,10YNL----------L,MAW,B18,976
2022-02-11T11:30+00:00Z,2022-02-11T11:45+00:00Z,10YNL----------L,MAW,B18,1030
2022-02-11T11:45+00:00Z,2022-02-11T12:00+00:00Z,10YNL----------L,MAW,B18,891
2022-02-11T12:00+00:00Z,2022-02-11T12:15+00:00Z,10YNL----------L,MAW,B18,846
2022-02-11T12:15+00:00Z,2022-02-11T12:30+00:00Z,10YNL----------L,MAW,B18,777
2022-02-11T12:30+00:00Z,2022-02-11T12:45+00:00Z,10YNL----------L,MAW,B18,681
2022-02-11T12:45+00:00Z,2022-02-11T13:00+00:00Z,10YNL----------L,MAW,B18,546
2022-02-11T13:00+00:00Z,2022-02-11T13:15+00:00Z,10YNL----------L,MAW,B18,410
2022-02-11T13:15+00:00Z,2022-02-11T13:30+00:00Z,10YNL----------L,MAW,B18,317
2022-02-11T13:30+00:00Z,2022-02-11T13:45+00:00Z,10YNL----------L,MAW,B18,298
2022-02-11T13:45+00:00Z,2022-02-11T14:00+00:00Z,10YNL----------L,MAW,B18,304
2022-02-11T14:00+00:00Z,2022-02-11T14:15+00:00Z,10YNL----------L,MAW,B18,288
2022-02-11T14:15+00:00Z,2022-02-11T14:30+00:00Z,10YNL----------L,MAW,B18,278
2022-02-11T14:30+00:00Z,2022-02-11T14:45+00:00Z,10YNL----------L,MAW,B18,279
2022-02-11T14:45+00:00Z,2022-02-11T15:00+00:00Z,10YNL----------L,MAW,B18,271
2022-02-11T15:00+00:00Z,2022-02-11T15:15+00:00Z,10YNL----------L,MAW,B18,191
2022-02-11T15:15+00:00Z,2022-02-11T15:30+00:00Z,10YNL----------L,MAW,B18,105
2022-02-11T15:30+00:00Z,2022-02-11T15:45+00:00Z,10YNL----------L,MAW,B18,76
2022-02-11T15:45+00:00Z,2022-02-11T16:00+00:00Z,10YNL----------L,MAW,B18,74
