StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,610
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,490
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,482
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,595
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,596
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,607
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,604
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,589
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,550
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,593
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,567
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,545
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,512
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,500
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,555
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,605
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,632
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,616
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,580
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,566
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,588
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,545
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,594
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,693
