StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,65
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,63
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,61
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,57
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,57
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,57
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,56
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,63
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,64
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,66
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,64
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,60
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,54
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
