StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YES-REE------0,MAW,B11,558
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YES-REE------0,MAW,B11,561
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YES-REE------0,MAW,B11,563
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YES-REE------0,MAW,B11,561
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YES-REE------0,MAW,B11,626
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YES-REE------0,MAW,B11,633
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YES-REE------0,MAW,B11,722
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YES-REE------0,MAW,B11,763
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YES-REE------0,MAW,B11,760
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YES-REE------0,MAW,B11,668
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YES-REE------0,MAW,B11,638
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YES-REE------0,MAW,B11,683
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YES-REE------0,MAW,B11,692
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YES-REE------0,MAW,B11,588
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YES-REE------0,MAW,B11,596
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YES-REE------0,MAW,B11,659
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YES-REE------0,MAW,B11,729
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YES-REE------0,MAW,B11,719
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YES-REE------0,MAW,B11,779
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YES-REE------0,MAW,B11,810
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YES-REE------0,MAW,B11,781
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YES-REE------0,MAW,B11,692
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YES-REE------0,MAW,B11,695
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YES-REE------0,MAW,B11,584
