StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,287
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,289
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,300
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-02-28T06:30+00:00Z,2022-02-28T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-28T06:45+00:00Z,2022-02-28T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-28T07:00+00:00Z,2022-02-28T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-28T07:15+00:00Z,2022-02-28T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-28T07:30+00:00Z,2022-02-28T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-02-28T07:45+00:00Z,2022-02-28T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-02-28T08:00+00:00Z,2022-02-28T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-28T08:15+00:00Z,2022-02-28T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-02-28T08:30+00:00Z,2022-02-28T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-02-28T08:45+00:00Z,2022-02-28T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-28T09:00+00:00Z,2022-02-28T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-28T09:15+00:00Z,2022-02-28T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-28T09:30+00:00Z,2022-02-28T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-28T09:45+00:00Z,2022-02-28T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-28T10:00+00:00Z,2022-02-28T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-28T10:15+00:00Z,2022-02-28T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T10:30+00:00Z,2022-02-28T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T10:45+00:00Z,2022-02-28T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T11:00+00:00Z,2022-02-28T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-02-28T11:15+00:00Z,2022-02-28T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-02-28T11:30+00:00Z,2022-02-28T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-28T11:45+00:00Z,2022-02-28T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-28T12:00+00:00Z,2022-02-28T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T12:15+00:00Z,2022-02-28T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-02-28T12:30+00:00Z,2022-02-28T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-28T12:45+00:00Z,2022-02-28T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-28T13:00+00:00Z,2022-02-28T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-02-28T13:15+00:00Z,2022-02-28T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-02-28T13:30+00:00Z,2022-02-28T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-28T13:45+00:00Z,2022-02-28T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-02-28T14:00+00:00Z,2022-02-28T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,367
2022-02-28T14:15+00:00Z,2022-02-28T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,373
2022-02-28T14:30+00:00Z,2022-02-28T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,370
2022-02-28T14:45+00:00Z,2022-02-28T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-28T15:00+00:00Z,2022-02-28T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-02-28T15:15+00:00Z,2022-02-28T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,370
2022-02-28T15:30+00:00Z,2022-02-28T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,372
2022-02-28T15:45+00:00Z,2022-02-28T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T16:00+00:00Z,2022-02-28T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-02-28T16:15+00:00Z,2022-02-28T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-02-28T16:30+00:00Z,2022-02-28T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,366
2022-02-28T16:45+00:00Z,2022-02-28T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,367
2022-02-28T17:00+00:00Z,2022-02-28T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-02-28T17:15+00:00Z,2022-02-28T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,366
2022-02-28T17:30+00:00Z,2022-02-28T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,366
2022-02-28T17:45+00:00Z,2022-02-28T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-02-28T18:00+00:00Z,2022-02-28T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-02-28T18:15+00:00Z,2022-02-28T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-02-28T18:30+00:00Z,2022-02-28T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-02-28T18:45+00:00Z,2022-02-28T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,370
2022-02-28T19:00+00:00Z,2022-02-28T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,367
2022-02-28T19:15+00:00Z,2022-02-28T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-02-28T19:30+00:00Z,2022-02-28T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-28T19:45+00:00Z,2022-02-28T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-02-28T20:00+00:00Z,2022-02-28T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-02-28T20:15+00:00Z,2022-02-28T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-28T20:30+00:00Z,2022-02-28T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-28T20:45+00:00Z,2022-02-28T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-28T21:00+00:00Z,2022-02-28T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-02-28T21:15+00:00Z,2022-02-28T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-28T21:30+00:00Z,2022-02-28T21:45+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-02-28T21:45+00:00Z,2022-02-28T22:00+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-28T22:00+00:00Z,2022-02-28T22:15+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-28T22:15+00:00Z,2022-02-28T22:30+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-02-28T22:30+00:00Z,2022-02-28T22:45+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-02-28T22:45+00:00Z,2022-02-28T23:00+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-02-28T23:00+00:00Z,2022-02-28T23:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-28T23:15+00:00Z,2022-02-28T23:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-28T23:30+00:00Z,2022-02-28T23:45+00:00Z,10YHU-MAVIR----U,MAW,B02,336
