StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YES-REE------0,MAW,B12,1031
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YES-REE------0,MAW,B12,890
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YES-REE------0,MAW,B12,418
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YES-REE------0,MAW,B12,522
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YES-REE------0,MAW,B12,531
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YES-REE------0,MAW,B12,1036
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YES-REE------0,MAW,B12,3126
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YES-REE------0,MAW,B12,4396
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YES-REE------0,MAW,B12,4165
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YES-REE------0,MAW,B12,2766
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YES-REE------0,MAW,B12,1819
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YES-REE------0,MAW,B12,1694
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YES-REE------0,MAW,B12,1560
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YES-REE------0,MAW,B12,1284
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YES-REE------0,MAW,B12,1236
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YES-REE------0,MAW,B12,1395
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YES-REE------0,MAW,B12,2469
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YES-REE------0,MAW,B12,4174
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YES-REE------0,MAW,B12,4848
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YES-REE------0,MAW,B12,4317
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YES-REE------0,MAW,B12,3325
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YES-REE------0,MAW,B12,2082
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YES-REE------0,MAW,B12,1014
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YES-REE------0,MAW,B12,757
