StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:30+00:00Z,2022-03-04T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,170
2022-03-04T00:00+00:00Z,2022-03-04T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,188
2022-03-04T00:30+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,238
2022-03-04T01:00+00:00Z,2022-03-04T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,248
2022-03-04T01:30+00:00Z,2022-03-04T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,222
2022-03-04T02:00+00:00Z,2022-03-04T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,140
2022-03-04T02:30+00:00Z,2022-03-04T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,138
2022-03-04T03:00+00:00Z,2022-03-04T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,123
2022-03-04T03:30+00:00Z,2022-03-04T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,119
2022-03-04T04:00+00:00Z,2022-03-04T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,150
2022-03-04T04:30+00:00Z,2022-03-04T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,146
2022-03-04T05:00+00:00Z,2022-03-04T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,169
2022-03-04T05:30+00:00Z,2022-03-04T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,163
2022-03-04T06:00+00:00Z,2022-03-04T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,164
2022-03-04T06:30+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,163
2022-03-04T07:00+00:00Z,2022-03-04T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,139
2022-03-04T07:30+00:00Z,2022-03-04T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,96
2022-03-04T08:00+00:00Z,2022-03-04T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,96
2022-03-04T08:30+00:00Z,2022-03-04T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-03-04T09:00+00:00Z,2022-03-04T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,133
2022-03-04T09:30+00:00Z,2022-03-04T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,142
2022-03-04T10:00+00:00Z,2022-03-04T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,165
2022-03-04T10:30+00:00Z,2022-03-04T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,160
2022-03-04T11:00+00:00Z,2022-03-04T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,170
2022-03-04T11:30+00:00Z,2022-03-04T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,267
2022-03-04T12:00+00:00Z,2022-03-04T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,311
2022-03-04T12:30+00:00Z,2022-03-04T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,264
2022-03-04T13:00+00:00Z,2022-03-04T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,273
2022-03-04T13:30+00:00Z,2022-03-04T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,190
2022-03-04T14:00+00:00Z,2022-03-04T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,200
2022-03-04T14:30+00:00Z,2022-03-04T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,174
2022-03-04T15:00+00:00Z,2022-03-04T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,183
2022-03-04T15:30+00:00Z,2022-03-04T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,114
2022-03-04T16:00+00:00Z,2022-03-04T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,94
2022-03-04T16:30+00:00Z,2022-03-04T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,70
2022-03-04T17:00+00:00Z,2022-03-04T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,58
2022-03-04T17:30+00:00Z,2022-03-04T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-03-04T18:00+00:00Z,2022-03-04T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,66
2022-03-04T18:30+00:00Z,2022-03-04T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,104
2022-03-04T19:00+00:00Z,2022-03-04T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,98
2022-03-04T19:30+00:00Z,2022-03-04T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,53
2022-03-04T20:00+00:00Z,2022-03-04T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,61
2022-03-04T20:30+00:00Z,2022-03-04T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,73
2022-03-04T21:00+00:00Z,2022-03-04T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,80
2022-03-04T21:30+00:00Z,2022-03-04T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-04T22:00+00:00Z,2022-03-04T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,84
2022-03-04T22:30+00:00Z,2022-03-04T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,77
2022-03-04T23:00+00:00Z,2022-03-04T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,100
2022-03-03T23:30+00:00Z,2022-03-04T00:00+00:00Z,,MAW,B19,170
2022-03-04T00:00+00:00Z,2022-03-04T00:30+00:00Z,,MAW,B19,189
2022-03-04T00:30+00:00Z,2022-03-04T01:00+00:00Z,,MAW,B19,238
2022-03-04T01:00+00:00Z,2022-03-04T01:30+00:00Z,,MAW,B19,248
2022-03-04T01:30+00:00Z,2022-03-04T02:00+00:00Z,,MAW,B19,222
2022-03-04T02:00+00:00Z,2022-03-04T02:30+00:00Z,,MAW,B19,138
2022-03-04T02:30+00:00Z,2022-03-04T03:00+00:00Z,,MAW,B19,138
2022-03-04T03:00+00:00Z,2022-03-04T03:30+00:00Z,,MAW,B19,123
2022-03-04T03:30+00:00Z,2022-03-04T04:00+00:00Z,,MAW,B19,118
2022-03-04T04:00+00:00Z,2022-03-04T04:30+00:00Z,,MAW,B19,150
2022-03-04T04:30+00:00Z,2022-03-04T05:00+00:00Z,,MAW,B19,146
2022-03-04T05:00+00:00Z,2022-03-04T05:30+00:00Z,,MAW,B19,169
2022-03-04T05:30+00:00Z,2022-03-04T06:00+00:00Z,,MAW,B19,162
2022-03-04T06:00+00:00Z,2022-03-04T06:30+00:00Z,,MAW,B19,164
2022-03-04T06:30+00:00Z,2022-03-04T07:00+00:00Z,,MAW,B19,162
2022-03-04T07:00+00:00Z,2022-03-04T07:30+00:00Z,,MAW,B19,139
2022-03-04T07:30+00:00Z,2022-03-04T08:00+00:00Z,,MAW,B19,95
2022-03-04T08:00+00:00Z,2022-03-04T08:30+00:00Z,,MAW,B19,95
2022-03-04T08:30+00:00Z,2022-03-04T09:00+00:00Z,,MAW,B19,106
2022-03-04T09:00+00:00Z,2022-03-04T09:30+00:00Z,,MAW,B19,130
2022-03-04T09:30+00:00Z,2022-03-04T10:00+00:00Z,,MAW,B19,142
2022-03-04T10:00+00:00Z,2022-03-04T10:30+00:00Z,,MAW,B19,162
2022-03-04T10:30+00:00Z,2022-03-04T11:00+00:00Z,,MAW,B19,157
2022-03-04T11:00+00:00Z,2022-03-04T11:30+00:00Z,,MAW,B19,170
2022-03-04T11:30+00:00Z,2022-03-04T12:00+00:00Z,,MAW,B19,267
