StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,20243
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,20650
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,21126
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,21553
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,22075
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,22317
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,22640
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,23063
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,23529
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,24045
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,24610
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,25094
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,25365
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,25998
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,26472
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,26994
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,28891
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,29941
