StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YES-REE------0,MAW,B04,5242
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YES-REE------0,MAW,B04,5132
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YES-REE------0,MAW,B04,4772
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YES-REE------0,MAW,B04,4768
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YES-REE------0,MAW,B04,5266
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YES-REE------0,MAW,B04,5397
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YES-REE------0,MAW,B04,5161
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YES-REE------0,MAW,B04,5609
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YES-REE------0,MAW,B04,6063
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YES-REE------0,MAW,B04,5149
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YES-REE------0,MAW,B04,4460
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YES-REE------0,MAW,B04,4421
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YES-REE------0,MAW,B04,4577
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YES-REE------0,MAW,B04,4621
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YES-REE------0,MAW,B04,5077
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YES-REE------0,MAW,B04,5270
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YES-REE------0,MAW,B04,6473
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YES-REE------0,MAW,B04,8918
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YES-REE------0,MAW,B04,9591
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YES-REE------0,MAW,B04,9940
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YES-REE------0,MAW,B04,10125
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YES-REE------0,MAW,B04,9888
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YES-REE------0,MAW,B04,8409
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YES-REE------0,MAW,B04,6893
