StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:45+00:00Z,2022-02-12T00:00+00:00Z,10YNL----------L,MAW,B04,5884
2022-02-12T00:00+00:00Z,2022-02-12T00:15+00:00Z,10YNL----------L,MAW,B04,5759
2022-02-12T00:15+00:00Z,2022-02-12T00:30+00:00Z,10YNL----------L,MAW,B04,5727
2022-02-12T00:30+00:00Z,2022-02-12T00:45+00:00Z,10YNL----------L,MAW,B04,5572
2022-02-12T00:45+00:00Z,2022-02-12T01:00+00:00Z,10YNL----------L,MAW,B04,4958
2022-02-12T01:00+00:00Z,2022-02-12T01:15+00:00Z,10YNL----------L,MAW,B04,4820
2022-02-12T01:15+00:00Z,2022-02-12T01:30+00:00Z,10YNL----------L,MAW,B04,4671
2022-02-12T01:30+00:00Z,2022-02-12T01:45+00:00Z,10YNL----------L,MAW,B04,4303
2022-02-12T01:45+00:00Z,2022-02-12T02:00+00:00Z,10YNL----------L,MAW,B04,3774
2022-02-12T02:00+00:00Z,2022-02-12T02:15+00:00Z,10YNL----------L,MAW,B04,3406
2022-02-12T02:15+00:00Z,2022-02-12T02:30+00:00Z,10YNL----------L,MAW,B04,3186
2022-02-12T02:30+00:00Z,2022-02-12T02:45+00:00Z,10YNL----------L,MAW,B04,2737
2022-02-12T02:45+00:00Z,2022-02-12T03:00+00:00Z,10YNL----------L,MAW,B04,2433
2022-02-12T03:00+00:00Z,2022-02-12T03:15+00:00Z,10YNL----------L,MAW,B04,2436
2022-02-12T03:15+00:00Z,2022-02-12T03:30+00:00Z,10YNL----------L,MAW,B04,2293
2022-02-12T03:30+00:00Z,2022-02-12T03:45+00:00Z,10YNL----------L,MAW,B04,2260
2022-02-12T03:45+00:00Z,2022-02-12T04:00+00:00Z,10YNL----------L,MAW,B04,2287
2022-02-12T04:00+00:00Z,2022-02-12T04:15+00:00Z,10YNL----------L,MAW,B04,2367
2022-02-12T04:15+00:00Z,2022-02-12T04:30+00:00Z,10YNL----------L,MAW,B04,2260
2022-02-12T04:30+00:00Z,2022-02-12T04:45+00:00Z,10YNL----------L,MAW,B04,2252
2022-02-12T04:45+00:00Z,2022-02-12T05:00+00:00Z,10YNL----------L,MAW,B04,2246
2022-02-12T05:00+00:00Z,2022-02-12T05:15+00:00Z,10YNL----------L,MAW,B04,2353
2022-02-12T05:15+00:00Z,2022-02-12T05:30+00:00Z,10YNL----------L,MAW,B04,2406
2022-02-12T05:30+00:00Z,2022-02-12T05:45+00:00Z,10YNL----------L,MAW,B04,2430
2022-02-12T05:45+00:00Z,2022-02-12T06:00+00:00Z,10YNL----------L,MAW,B04,2082
2022-02-12T06:00+00:00Z,2022-02-12T06:15+00:00Z,10YNL----------L,MAW,B04,2125
2022-02-12T06:15+00:00Z,2022-02-12T06:30+00:00Z,10YNL----------L,MAW,B04,2175
2022-02-12T06:30+00:00Z,2022-02-12T06:45+00:00Z,10YNL----------L,MAW,B04,2378
2022-02-12T06:45+00:00Z,2022-02-12T07:00+00:00Z,10YNL----------L,MAW,B04,2663
2022-02-12T07:00+00:00Z,2022-02-12T07:15+00:00Z,10YNL----------L,MAW,B04,2703
2022-02-12T07:15+00:00Z,2022-02-12T07:30+00:00Z,10YNL----------L,MAW,B04,2853
2022-02-12T07:30+00:00Z,2022-02-12T07:45+00:00Z,10YNL----------L,MAW,B04,2767
2022-02-12T07:45+00:00Z,2022-02-12T08:00+00:00Z,10YNL----------L,MAW,B04,2844
2022-02-12T08:00+00:00Z,2022-02-12T08:15+00:00Z,10YNL----------L,MAW,B04,2945
2022-02-12T08:15+00:00Z,2022-02-12T08:30+00:00Z,10YNL----------L,MAW,B04,2541
2022-02-12T08:30+00:00Z,2022-02-12T08:45+00:00Z,10YNL----------L,MAW,B04,2291
2022-02-12T08:45+00:00Z,2022-02-12T09:00+00:00Z,10YNL----------L,MAW,B04,1914
2022-02-12T09:00+00:00Z,2022-02-12T09:15+00:00Z,10YNL----------L,MAW,B04,1617
2022-02-12T09:15+00:00Z,2022-02-12T09:30+00:00Z,10YNL----------L,MAW,B04,1443
2022-02-12T09:30+00:00Z,2022-02-12T09:45+00:00Z,10YNL----------L,MAW,B04,1475
