StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1069
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,1143
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,1206
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1227
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1270
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1863
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1871
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,2421
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,2580
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,2809
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,2783
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,2520
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,2508
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,2741
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,2857
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,2416
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,2550
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,2564
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,2760
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,2219
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,2092
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,1924
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,1784
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,1607
