StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B03,65
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B03,59
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B03,52
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B03,52
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B03,52
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B03,53
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B03,51
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B03,49
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B03,49
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B03,49
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B03,48
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B03,47
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B03,47
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B03,44
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B03,44
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B03,44
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B03,44
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B03,43
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B03,42
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B03,42
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B03,43
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B03,44
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B03,47
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B03,51
