StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:45+00:00Z,2022-03-05T00:00+00:00Z,10YNL----------L,MAW,B20,3218
2022-03-05T00:00+00:00Z,2022-03-05T00:15+00:00Z,10YNL----------L,MAW,B20,3188
2022-03-05T00:15+00:00Z,2022-03-05T00:30+00:00Z,10YNL----------L,MAW,B20,3021
2022-03-05T00:30+00:00Z,2022-03-05T00:45+00:00Z,10YNL----------L,MAW,B20,2777
2022-03-05T00:45+00:00Z,2022-03-05T01:00+00:00Z,10YNL----------L,MAW,B20,2427
2022-03-05T01:00+00:00Z,2022-03-05T01:15+00:00Z,10YNL----------L,MAW,B20,2195
2022-03-05T01:15+00:00Z,2022-03-05T01:30+00:00Z,10YNL----------L,MAW,B20,2010
2022-03-05T01:30+00:00Z,2022-03-05T01:45+00:00Z,10YNL----------L,MAW,B20,1928
2022-03-05T01:45+00:00Z,2022-03-05T02:00+00:00Z,10YNL----------L,MAW,B20,1859
2022-03-05T02:00+00:00Z,2022-03-05T02:15+00:00Z,10YNL----------L,MAW,B20,1806
2022-03-05T02:15+00:00Z,2022-03-05T02:30+00:00Z,10YNL----------L,MAW,B20,1832
2022-03-05T02:30+00:00Z,2022-03-05T02:45+00:00Z,10YNL----------L,MAW,B20,1919
2022-03-05T02:45+00:00Z,2022-03-05T03:00+00:00Z,10YNL----------L,MAW,B20,1886
2022-03-05T03:00+00:00Z,2022-03-05T03:15+00:00Z,10YNL----------L,MAW,B20,1844
2022-03-05T03:15+00:00Z,2022-03-05T03:30+00:00Z,10YNL----------L,MAW,B20,1825
2022-03-05T03:30+00:00Z,2022-03-05T03:45+00:00Z,10YNL----------L,MAW,B20,1815
2022-03-05T03:45+00:00Z,2022-03-05T04:00+00:00Z,10YNL----------L,MAW,B20,1831
2022-03-05T04:00+00:00Z,2022-03-05T04:15+00:00Z,10YNL----------L,MAW,B20,1924
2022-03-05T04:15+00:00Z,2022-03-05T04:30+00:00Z,10YNL----------L,MAW,B20,2008
2022-03-05T04:30+00:00Z,2022-03-05T04:45+00:00Z,10YNL----------L,MAW,B20,2207
2022-03-05T04:45+00:00Z,2022-03-05T05:00+00:00Z,10YNL----------L,MAW,B20,2423
2022-03-05T05:00+00:00Z,2022-03-05T05:15+00:00Z,10YNL----------L,MAW,B20,2423
2022-03-05T05:15+00:00Z,2022-03-05T05:30+00:00Z,10YNL----------L,MAW,B20,2466
2022-03-05T05:30+00:00Z,2022-03-05T05:45+00:00Z,10YNL----------L,MAW,B20,2578
2022-03-05T05:45+00:00Z,2022-03-05T06:00+00:00Z,10YNL----------L,MAW,B20,2741
2022-03-05T06:00+00:00Z,2022-03-05T06:15+00:00Z,10YNL----------L,MAW,B20,2849
2022-03-05T06:15+00:00Z,2022-03-05T06:30+00:00Z,10YNL----------L,MAW,B20,3005
2022-03-05T06:30+00:00Z,2022-03-05T06:45+00:00Z,10YNL----------L,MAW,B20,3158
2022-03-05T06:45+00:00Z,2022-03-05T07:00+00:00Z,10YNL----------L,MAW,B20,3477
2022-03-05T07:00+00:00Z,2022-03-05T07:15+00:00Z,10YNL----------L,MAW,B20,3848
2022-03-05T07:15+00:00Z,2022-03-05T07:30+00:00Z,10YNL----------L,MAW,B20,4081
2022-03-05T07:30+00:00Z,2022-03-05T07:45+00:00Z,10YNL----------L,MAW,B20,4332
2022-03-05T07:45+00:00Z,2022-03-05T08:00+00:00Z,10YNL----------L,MAW,B20,4829
2022-03-05T08:00+00:00Z,2022-03-05T08:15+00:00Z,10YNL----------L,MAW,B20,5371
2022-03-05T08:15+00:00Z,2022-03-05T08:30+00:00Z,10YNL----------L,MAW,B20,5572
2022-03-05T08:30+00:00Z,2022-03-05T08:45+00:00Z,10YNL----------L,MAW,B20,5601
2022-03-05T08:45+00:00Z,2022-03-05T09:00+00:00Z,10YNL----------L,MAW,B20,5543
2022-03-05T09:00+00:00Z,2022-03-05T09:15+00:00Z,10YNL----------L,MAW,B20,6127
2022-03-05T09:15+00:00Z,2022-03-05T09:30+00:00Z,10YNL----------L,MAW,B20,6259
2022-03-05T09:30+00:00Z,2022-03-05T09:45+00:00Z,10YNL----------L,MAW,B20,6455
2022-03-05T09:45+00:00Z,2022-03-05T10:00+00:00Z,10YNL----------L,MAW,B20,6807
2022-03-05T10:00+00:00Z,2022-03-05T10:15+00:00Z,10YNL----------L,MAW,B20,7040
2022-03-05T10:15+00:00Z,2022-03-05T10:30+00:00Z,10YNL----------L,MAW,B20,7309
2022-03-05T10:30+00:00Z,2022-03-05T10:45+00:00Z,10YNL----------L,MAW,B20,7569
2022-03-05T10:45+00:00Z,2022-03-05T11:00+00:00Z,10YNL----------L,MAW,B20,7691
2022-03-05T11:00+00:00Z,2022-03-05T11:15+00:00Z,10YNL----------L,MAW,B20,8041
2022-03-05T11:15+00:00Z,2022-03-05T11:30+00:00Z,10YNL----------L,MAW,B20,8012
2022-03-05T11:30+00:00Z,2022-03-05T11:45+00:00Z,10YNL----------L,MAW,B20,7864
2022-03-05T11:45+00:00Z,2022-03-05T12:00+00:00Z,10YNL----------L,MAW,B20,7766
2022-03-05T12:00+00:00Z,2022-03-05T12:15+00:00Z,10YNL----------L,MAW,B20,7531
2022-03-05T12:15+00:00Z,2022-03-05T12:30+00:00Z,10YNL----------L,MAW,B20,7420
2022-03-05T12:30+00:00Z,2022-03-05T12:45+00:00Z,10YNL----------L,MAW,B20,7380
2022-03-05T12:45+00:00Z,2022-03-05T13:00+00:00Z,10YNL----------L,MAW,B20,7296
2022-03-05T13:00+00:00Z,2022-03-05T13:15+00:00Z,10YNL----------L,MAW,B20,7038
2022-03-05T13:15+00:00Z,2022-03-05T13:30+00:00Z,10YNL----------L,MAW,B20,6820
2022-03-05T13:30+00:00Z,2022-03-05T13:45+00:00Z,10YNL----------L,MAW,B20,6754
2022-03-05T13:45+00:00Z,2022-03-05T14:00+00:00Z,10YNL----------L,MAW,B20,6774
2022-03-05T14:00+00:00Z,2022-03-05T14:15+00:00Z,10YNL----------L,MAW,B20,6457
2022-03-05T14:15+00:00Z,2022-03-05T14:30+00:00Z,10YNL----------L,MAW,B20,6152
