StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:45+00:00Z,2022-02-12T00:00+00:00Z,10YNL----------L,MAW,B18,812
2022-02-12T00:00+00:00Z,2022-02-12T00:15+00:00Z,10YNL----------L,MAW,B18,838
2022-02-12T00:15+00:00Z,2022-02-12T00:30+00:00Z,10YNL----------L,MAW,B18,854
2022-02-12T00:30+00:00Z,2022-02-12T00:45+00:00Z,10YNL----------L,MAW,B18,902
2022-02-12T00:45+00:00Z,2022-02-12T01:00+00:00Z,10YNL----------L,MAW,B18,956
2022-02-12T01:00+00:00Z,2022-02-12T01:15+00:00Z,10YNL----------L,MAW,B18,992
2022-02-12T01:15+00:00Z,2022-02-12T01:30+00:00Z,10YNL----------L,MAW,B18,956
2022-02-12T01:30+00:00Z,2022-02-12T01:45+00:00Z,10YNL----------L,MAW,B18,1063
2022-02-12T01:45+00:00Z,2022-02-12T02:00+00:00Z,10YNL----------L,MAW,B18,1138
2022-02-12T02:00+00:00Z,2022-02-12T02:15+00:00Z,10YNL----------L,MAW,B18,1167
2022-02-12T02:15+00:00Z,2022-02-12T02:30+00:00Z,10YNL----------L,MAW,B18,1207
2022-02-12T02:30+00:00Z,2022-02-12T02:45+00:00Z,10YNL----------L,MAW,B18,1265
2022-02-12T02:45+00:00Z,2022-02-12T03:00+00:00Z,10YNL----------L,MAW,B18,1290
2022-02-12T03:00+00:00Z,2022-02-12T03:15+00:00Z,10YNL----------L,MAW,B18,1345
2022-02-12T03:15+00:00Z,2022-02-12T03:30+00:00Z,10YNL----------L,MAW,B18,1371
2022-02-12T03:30+00:00Z,2022-02-12T03:45+00:00Z,10YNL----------L,MAW,B18,1405
2022-02-12T03:45+00:00Z,2022-02-12T04:00+00:00Z,10YNL----------L,MAW,B18,1456
2022-02-12T04:00+00:00Z,2022-02-12T04:15+00:00Z,10YNL----------L,MAW,B18,1483
2022-02-12T04:15+00:00Z,2022-02-12T04:30+00:00Z,10YNL----------L,MAW,B18,1493
2022-02-12T04:30+00:00Z,2022-02-12T04:45+00:00Z,10YNL----------L,MAW,B18,1518
2022-02-12T04:45+00:00Z,2022-02-12T05:00+00:00Z,10YNL----------L,MAW,B18,1508
2022-02-12T05:00+00:00Z,2022-02-12T05:15+00:00Z,10YNL----------L,MAW,B18,1498
2022-02-12T05:15+00:00Z,2022-02-12T05:30+00:00Z,10YNL----------L,MAW,B18,1504
2022-02-12T05:30+00:00Z,2022-02-12T05:45+00:00Z,10YNL----------L,MAW,B18,1532
2022-02-12T05:45+00:00Z,2022-02-12T06:00+00:00Z,10YNL----------L,MAW,B18,1518
2022-02-12T06:00+00:00Z,2022-02-12T06:15+00:00Z,10YNL----------L,MAW,B18,1624
2022-02-12T06:15+00:00Z,2022-02-12T06:30+00:00Z,10YNL----------L,MAW,B18,1673
2022-02-12T06:30+00:00Z,2022-02-12T06:45+00:00Z,10YNL----------L,MAW,B18,1732
2022-02-12T06:45+00:00Z,2022-02-12T07:00+00:00Z,10YNL----------L,MAW,B18,1776
2022-02-12T07:00+00:00Z,2022-02-12T07:15+00:00Z,10YNL----------L,MAW,B18,1801
2022-02-12T07:15+00:00Z,2022-02-12T07:30+00:00Z,10YNL----------L,MAW,B18,1836
2022-02-12T07:30+00:00Z,2022-02-12T07:45+00:00Z,10YNL----------L,MAW,B18,1875
2022-02-12T07:45+00:00Z,2022-02-12T08:00+00:00Z,10YNL----------L,MAW,B18,1904
2022-02-12T08:00+00:00Z,2022-02-12T08:15+00:00Z,10YNL----------L,MAW,B18,1916
2022-02-12T08:15+00:00Z,2022-02-12T08:30+00:00Z,10YNL----------L,MAW,B18,1922
2022-02-12T08:30+00:00Z,2022-02-12T08:45+00:00Z,10YNL----------L,MAW,B18,1915
2022-02-12T08:45+00:00Z,2022-02-12T09:00+00:00Z,10YNL----------L,MAW,B18,1860
2022-02-12T09:00+00:00Z,2022-02-12T09:15+00:00Z,10YNL----------L,MAW,B18,1790
2022-02-12T09:15+00:00Z,2022-02-12T09:30+00:00Z,10YNL----------L,MAW,B18,1729
2022-02-12T09:30+00:00Z,2022-02-12T09:45+00:00Z,10YNL----------L,MAW,B18,1670
