StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,,MAW,B10,2384
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,,MAW,B10,3115
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,,MAW,B10,3554
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,,MAW,B10,3852
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,,MAW,B10,3581
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,,MAW,B10,2671
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,,MAW,B10,1969
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,,MAW,B10,661
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,,MAW,B10,144
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,,MAW,B10,459
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,,MAW,B10,1438
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,,MAW,B10,1218
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,,MAW,B10,1657
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,,MAW,B10,1890
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,,MAW,B10,2140
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,,MAW,B10,2076
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,,MAW,B10,1955
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,,MAW,B10,479
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,,MAW,B10,0
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,,MAW,B10,0
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,,MAW,B10,0
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,,MAW,B10,0
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,,MAW,B10,0
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,,MAW,B10,0
