StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,367
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,342
