StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:00+00:00Z,2022-02-10T00:00+00:00Z,10YSE-1--------K,MAW,B12,5593
2022-02-10T00:00+00:00Z,2022-02-10T01:00+00:00Z,10YSE-1--------K,MAW,B12,5564
2022-02-10T01:00+00:00Z,2022-02-10T02:00+00:00Z,10YSE-1--------K,MAW,B12,5632
2022-02-10T02:00+00:00Z,2022-02-10T03:00+00:00Z,10YSE-1--------K,MAW,B12,5695
2022-02-10T03:00+00:00Z,2022-02-10T04:00+00:00Z,10YSE-1--------K,MAW,B12,5999
2022-02-10T04:00+00:00Z,2022-02-10T05:00+00:00Z,10YSE-1--------K,MAW,B12,6946
2022-02-10T05:00+00:00Z,2022-02-10T06:00+00:00Z,10YSE-1--------K,MAW,B12,7210
2022-02-10T06:00+00:00Z,2022-02-10T07:00+00:00Z,10YSE-1--------K,MAW,B12,7459
2022-02-10T07:00+00:00Z,2022-02-10T08:00+00:00Z,10YSE-1--------K,MAW,B12,7554
2022-02-10T08:00+00:00Z,2022-02-10T09:00+00:00Z,10YSE-1--------K,MAW,B12,7533
2022-02-10T09:00+00:00Z,2022-02-10T10:00+00:00Z,10YSE-1--------K,MAW,B12,7492
2022-02-10T10:00+00:00Z,2022-02-10T11:00+00:00Z,10YSE-1--------K,MAW,B12,7420
2022-02-10T11:00+00:00Z,2022-02-10T12:00+00:00Z,10YSE-1--------K,MAW,B12,7356
2022-02-10T12:00+00:00Z,2022-02-10T13:00+00:00Z,10YSE-1--------K,MAW,B12,7370
2022-02-10T13:00+00:00Z,2022-02-10T14:00+00:00Z,10YSE-1--------K,MAW,B12,7439
2022-02-10T14:00+00:00Z,2022-02-10T15:00+00:00Z,10YSE-1--------K,MAW,B12,7523
2022-02-10T15:00+00:00Z,2022-02-10T16:00+00:00Z,10YSE-1--------K,MAW,B12,7602
2022-02-10T16:00+00:00Z,2022-02-10T17:00+00:00Z,10YSE-1--------K,MAW,B12,7530
2022-02-10T17:00+00:00Z,2022-02-10T18:00+00:00Z,10YSE-1--------K,MAW,B12,7596
2022-02-10T18:00+00:00Z,2022-02-10T19:00+00:00Z,10YSE-1--------K,MAW,B12,7420
2022-02-10T19:00+00:00Z,2022-02-10T20:00+00:00Z,10YSE-1--------K,MAW,B12,7546
2022-02-10T20:00+00:00Z,2022-02-10T21:00+00:00Z,10YSE-1--------K,MAW,B12,7243
2022-02-10T21:00+00:00Z,2022-02-10T22:00+00:00Z,10YSE-1--------K,MAW,B12,7062
2022-02-10T22:00+00:00Z,2022-02-10T23:00+00:00Z,10YSE-1--------K,MAW,B12,6393
