StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-03-06T07:30+00:00Z,2022-03-06T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-03-06T07:45+00:00Z,2022-03-06T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-03-06T08:00+00:00Z,2022-03-06T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-03-06T08:15+00:00Z,2022-03-06T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-03-06T08:30+00:00Z,2022-03-06T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-03-06T08:45+00:00Z,2022-03-06T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-03-06T09:00+00:00Z,2022-03-06T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-03-06T09:15+00:00Z,2022-03-06T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-03-06T09:30+00:00Z,2022-03-06T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-03-06T09:45+00:00Z,2022-03-06T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
