StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T00:30+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T01:00+00:00Z,2022-03-05T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T06:30+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T07:00+00:00Z,2022-03-05T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T12:30+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T13:00+00:00Z,2022-03-05T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T18:30+00:00Z,2022-03-05T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T19:00+00:00Z,2022-03-05T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-05T00:30+00:00Z,2022-03-05T01:00+00:00Z,,MAW,B20,0
2022-03-05T01:00+00:00Z,2022-03-05T01:30+00:00Z,,MAW,B20,0
2022-03-05T06:30+00:00Z,2022-03-05T07:00+00:00Z,,MAW,B20,0
2022-03-05T07:00+00:00Z,2022-03-05T07:30+00:00Z,,MAW,B20,0
2022-03-05T12:30+00:00Z,2022-03-05T13:00+00:00Z,,MAW,B20,0
2022-03-05T13:00+00:00Z,2022-03-05T13:30+00:00Z,,MAW,B20,0
2022-03-05T18:30+00:00Z,2022-03-05T19:00+00:00Z,,MAW,B20,0
2022-03-05T19:00+00:00Z,2022-03-05T19:30+00:00Z,,MAW,B20,0
