StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13595
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13558
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13588
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13630
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13637
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13614
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13653
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13633
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13638
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13615
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13618
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13599
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13653
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13656
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13666
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13655
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13636
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13692
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13614
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13659
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,13616
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,13639
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,13692
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,13658
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13659
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,13665
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,13661
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,13682
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,13688
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,13653
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,13677
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,13716
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13688
2022-03-16T08:00+00:00Z,2022-03-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13632
2022-03-16T08:15+00:00Z,2022-03-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13682
2022-03-16T08:30+00:00Z,2022-03-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13571
2022-03-16T08:45+00:00Z,2022-03-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13373
2022-03-16T09:00+00:00Z,2022-03-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13355
2022-03-16T09:15+00:00Z,2022-03-16T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,13342
2022-03-16T09:30+00:00Z,2022-03-16T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,13178
2022-03-16T09:45+00:00Z,2022-03-16T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,13010
2022-03-16T10:00+00:00Z,2022-03-16T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,13022
2022-03-16T10:15+00:00Z,2022-03-16T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,13119
2022-03-16T10:30+00:00Z,2022-03-16T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,13127
2022-03-16T10:45+00:00Z,2022-03-16T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,13081
2022-03-16T11:00+00:00Z,2022-03-16T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,13092
2022-03-16T11:15+00:00Z,2022-03-16T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,13124
2022-03-16T11:30+00:00Z,2022-03-16T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,13157
2022-03-16T11:45+00:00Z,2022-03-16T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,13248
2022-03-16T12:00+00:00Z,2022-03-16T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,13211
2022-03-16T12:15+00:00Z,2022-03-16T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,13257
2022-03-16T12:30+00:00Z,2022-03-16T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,13251
2022-03-16T12:45+00:00Z,2022-03-16T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,13346
2022-03-16T13:00+00:00Z,2022-03-16T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,13333
