StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10YNL----------L,MAW,B19,555
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10YNL----------L,MAW,B19,525
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10YNL----------L,MAW,B19,519
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10YNL----------L,MAW,B19,540
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10YNL----------L,MAW,B19,559
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10YNL----------L,MAW,B19,580
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10YNL----------L,MAW,B19,600
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10YNL----------L,MAW,B19,587
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10YNL----------L,MAW,B19,598
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10YNL----------L,MAW,B19,578
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10YNL----------L,MAW,B19,572
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10YNL----------L,MAW,B19,551
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10YNL----------L,MAW,B19,516
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10YNL----------L,MAW,B19,499
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10YNL----------L,MAW,B19,487
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10YNL----------L,MAW,B19,472
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10YNL----------L,MAW,B19,465
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10YNL----------L,MAW,B19,447
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10YNL----------L,MAW,B19,458
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,10YNL----------L,MAW,B19,482
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,10YNL----------L,MAW,B19,494
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,10YNL----------L,MAW,B19,502
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,10YNL----------L,MAW,B19,483
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,10YNL----------L,MAW,B19,476
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,10YNL----------L,MAW,B19,476
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,10YNL----------L,MAW,B19,501
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,10YNL----------L,MAW,B19,538
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,10YNL----------L,MAW,B19,544
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,10YNL----------L,MAW,B19,542
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,10YNL----------L,MAW,B19,549
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,10YNL----------L,MAW,B19,550
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,10YNL----------L,MAW,B19,534
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,10YNL----------L,MAW,B19,528
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,10YNL----------L,MAW,B19,522
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,10YNL----------L,MAW,B19,485
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,10YNL----------L,MAW,B19,432
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,10YNL----------L,MAW,B19,419
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,10YNL----------L,MAW,B19,379
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,10YNL----------L,MAW,B19,348
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,10YNL----------L,MAW,B19,323
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,10YNL----------L,MAW,B19,304
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,10YNL----------L,MAW,B19,293
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,10YNL----------L,MAW,B19,295
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,10YNL----------L,MAW,B19,301
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,10YNL----------L,MAW,B19,298
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,10YNL----------L,MAW,B19,316
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,10YNL----------L,MAW,B19,341
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,10YNL----------L,MAW,B19,382
2022-03-10T11:45+00:00Z,2022-03-10T12:00+00:00Z,10YNL----------L,MAW,B19,423
2022-03-10T12:00+00:00Z,2022-03-10T12:15+00:00Z,10YNL----------L,MAW,B19,492
2022-03-10T12:15+00:00Z,2022-03-10T12:30+00:00Z,10YNL----------L,MAW,B19,522
2022-03-10T12:30+00:00Z,2022-03-10T12:45+00:00Z,10YNL----------L,MAW,B19,581
2022-03-10T12:45+00:00Z,2022-03-10T13:00+00:00Z,10YNL----------L,MAW,B19,619
2022-03-10T13:00+00:00Z,2022-03-10T13:15+00:00Z,10YNL----------L,MAW,B19,603
2022-03-10T13:15+00:00Z,2022-03-10T13:30+00:00Z,10YNL----------L,MAW,B19,620
2022-03-10T13:30+00:00Z,2022-03-10T13:45+00:00Z,10YNL----------L,MAW,B19,624
2022-03-10T13:45+00:00Z,2022-03-10T14:00+00:00Z,10YNL----------L,MAW,B19,632
2022-03-10T14:00+00:00Z,2022-03-10T14:15+00:00Z,10YNL----------L,MAW,B19,637
2022-03-10T14:15+00:00Z,2022-03-10T14:30+00:00Z,10YNL----------L,MAW,B19,630
2022-03-10T14:30+00:00Z,2022-03-10T14:45+00:00Z,10YNL----------L,MAW,B19,623
2022-03-10T14:45+00:00Z,2022-03-10T15:00+00:00Z,10YNL----------L,MAW,B19,591
2022-03-10T15:00+00:00Z,2022-03-10T15:15+00:00Z,10YNL----------L,MAW,B19,620
2022-03-10T15:15+00:00Z,2022-03-10T15:30+00:00Z,10YNL----------L,MAW,B19,643
2022-03-10T15:30+00:00Z,2022-03-10T15:45+00:00Z,10YNL----------L,MAW,B19,666
2022-03-10T15:45+00:00Z,2022-03-10T16:00+00:00Z,10YNL----------L,MAW,B19,680
2022-03-10T16:00+00:00Z,2022-03-10T16:15+00:00Z,10YNL----------L,MAW,B19,748
2022-03-10T16:15+00:00Z,2022-03-10T16:30+00:00Z,10YNL----------L,MAW,B19,829
2022-03-10T16:30+00:00Z,2022-03-10T16:45+00:00Z,10YNL----------L,MAW,B19,842
2022-03-10T16:45+00:00Z,2022-03-10T17:00+00:00Z,10YNL----------L,MAW,B19,825
2022-03-10T17:00+00:00Z,2022-03-10T17:15+00:00Z,10YNL----------L,MAW,B19,866
2022-03-10T17:15+00:00Z,2022-03-10T17:30+00:00Z,10YNL----------L,MAW,B19,902
2022-03-10T17:30+00:00Z,2022-03-10T17:45+00:00Z,10YNL----------L,MAW,B19,900
2022-03-10T17:45+00:00Z,2022-03-10T18:00+00:00Z,10YNL----------L,MAW,B19,918
2022-03-10T18:00+00:00Z,2022-03-10T18:15+00:00Z,10YNL----------L,MAW,B19,949
2022-03-10T18:15+00:00Z,2022-03-10T18:30+00:00Z,10YNL----------L,MAW,B19,985
2022-03-10T18:30+00:00Z,2022-03-10T18:45+00:00Z,10YNL----------L,MAW,B19,1063
2022-03-10T18:45+00:00Z,2022-03-10T19:00+00:00Z,10YNL----------L,MAW,B19,1123
2022-03-10T19:00+00:00Z,2022-03-10T19:15+00:00Z,10YNL----------L,MAW,B19,1194
2022-03-10T19:15+00:00Z,2022-03-10T19:30+00:00Z,10YNL----------L,MAW,B19,1257
2022-03-10T19:30+00:00Z,2022-03-10T19:45+00:00Z,10YNL----------L,MAW,B19,1357
2022-03-10T19:45+00:00Z,2022-03-10T20:00+00:00Z,10YNL----------L,MAW,B19,1459
2022-03-10T20:00+00:00Z,2022-03-10T20:15+00:00Z,10YNL----------L,MAW,B19,1486
2022-03-10T20:15+00:00Z,2022-03-10T20:30+00:00Z,10YNL----------L,MAW,B19,1477
2022-03-10T20:30+00:00Z,2022-03-10T20:45+00:00Z,10YNL----------L,MAW,B19,1562
2022-03-10T20:45+00:00Z,2022-03-10T21:00+00:00Z,10YNL----------L,MAW,B19,1572
2022-03-10T21:00+00:00Z,2022-03-10T21:15+00:00Z,10YNL----------L,MAW,B19,1576
2022-03-10T21:15+00:00Z,2022-03-10T21:30+00:00Z,10YNL----------L,MAW,B19,1600
2022-03-10T21:30+00:00Z,2022-03-10T21:45+00:00Z,10YNL----------L,MAW,B19,1608
2022-03-10T21:45+00:00Z,2022-03-10T22:00+00:00Z,10YNL----------L,MAW,B19,1591
2022-03-10T22:00+00:00Z,2022-03-10T22:15+00:00Z,10YNL----------L,MAW,B19,1603
2022-03-10T22:15+00:00Z,2022-03-10T22:30+00:00Z,10YNL----------L,MAW,B19,1619
2022-03-10T22:30+00:00Z,2022-03-10T22:45+00:00Z,10YNL----------L,MAW,B19,1617
2022-03-10T22:45+00:00Z,2022-03-10T23:00+00:00Z,10YNL----------L,MAW,B19,1579
2022-03-10T23:00+00:00Z,2022-03-10T23:15+00:00Z,10YNL----------L,MAW,B19,1599
2022-03-10T23:15+00:00Z,2022-03-10T23:30+00:00Z,10YNL----------L,MAW,B19,1634
2022-03-10T23:30+00:00Z,2022-03-10T23:45+00:00Z,10YNL----------L,MAW,B19,1638
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,,MAW,B19,5
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,,MAW,B19,5
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,,MAW,B19,5
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,,MAW,B19,6
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,,MAW,B19,5
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,,MAW,B19,5
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,,MAW,B19,5
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,,MAW,B19,5
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,,MAW,B19,5
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,,MAW,B19,5
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,,MAW,B19,6
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,,MAW,B19,5
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,,MAW,B19,5
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,,MAW,B19,5
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,,MAW,B19,6
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,,MAW,B19,6
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,,MAW,B19,5
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,,MAW,B19,5
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,,MAW,B19,5
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,,MAW,B19,5
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,,MAW,B19,6
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,,MAW,B19,5
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,,MAW,B19,6
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,,MAW,B19,6
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,,MAW,B19,6
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,,MAW,B19,7
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,,MAW,B19,6
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,,MAW,B19,5
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,,MAW,B19,7
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,,MAW,B19,6
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,,MAW,B19,6
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,,MAW,B19,7
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,,MAW,B19,5
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,,MAW,B19,6
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,,MAW,B19,17
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,,MAW,B19,19
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,,MAW,B19,6
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,,MAW,B19,6
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,,MAW,B19,6
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,,MAW,B19,6
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,,MAW,B19,5
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,,MAW,B19,6
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,,MAW,B19,5
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,,MAW,B19,5
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,,MAW,B19,6
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,,MAW,B19,5
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,,MAW,B19,6
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,,MAW,B19,6
2022-03-10T11:45+00:00Z,2022-03-10T12:00+00:00Z,,MAW,B19,6
2022-03-10T12:00+00:00Z,2022-03-10T12:15+00:00Z,,MAW,B19,6
2022-03-10T12:15+00:00Z,2022-03-10T12:30+00:00Z,,MAW,B19,6
2022-03-10T12:30+00:00Z,2022-03-10T12:45+00:00Z,,MAW,B19,15
2022-03-10T12:45+00:00Z,2022-03-10T13:00+00:00Z,,MAW,B19,5
2022-03-10T13:00+00:00Z,2022-03-10T13:15+00:00Z,,MAW,B19,6
2022-03-10T13:15+00:00Z,2022-03-10T13:30+00:00Z,,MAW,B19,5
2022-03-10T13:30+00:00Z,2022-03-10T13:45+00:00Z,,MAW,B19,5
2022-03-10T13:45+00:00Z,2022-03-10T14:00+00:00Z,,MAW,B19,5
2022-03-10T14:00+00:00Z,2022-03-10T14:15+00:00Z,,MAW,B19,5
2022-03-10T14:15+00:00Z,2022-03-10T14:30+00:00Z,,MAW,B19,5
2022-03-10T14:30+00:00Z,2022-03-10T14:45+00:00Z,,MAW,B19,6
2022-03-10T14:45+00:00Z,2022-03-10T15:00+00:00Z,,MAW,B19,6
2022-03-10T15:00+00:00Z,2022-03-10T15:15+00:00Z,,MAW,B19,5
2022-03-10T15:15+00:00Z,2022-03-10T15:30+00:00Z,,MAW,B19,5
2022-03-10T15:30+00:00Z,2022-03-10T15:45+00:00Z,,MAW,B19,5
2022-03-10T15:45+00:00Z,2022-03-10T16:00+00:00Z,,MAW,B19,6
2022-03-10T16:00+00:00Z,2022-03-10T16:15+00:00Z,,MAW,B19,5
2022-03-10T16:15+00:00Z,2022-03-10T16:30+00:00Z,,MAW,B19,6
2022-03-10T16:30+00:00Z,2022-03-10T16:45+00:00Z,,MAW,B19,5
2022-03-10T16:45+00:00Z,2022-03-10T17:00+00:00Z,,MAW,B19,5
2022-03-10T17:00+00:00Z,2022-03-10T17:15+00:00Z,,MAW,B19,5
2022-03-10T17:15+00:00Z,2022-03-10T17:30+00:00Z,,MAW,B19,5
2022-03-10T17:30+00:00Z,2022-03-10T17:45+00:00Z,,MAW,B19,5
2022-03-10T17:45+00:00Z,2022-03-10T18:00+00:00Z,,MAW,B19,5
2022-03-10T18:00+00:00Z,2022-03-10T18:15+00:00Z,,MAW,B19,6
2022-03-10T18:15+00:00Z,2022-03-10T18:30+00:00Z,,MAW,B19,6
2022-03-10T18:30+00:00Z,2022-03-10T18:45+00:00Z,,MAW,B19,5
2022-03-10T18:45+00:00Z,2022-03-10T19:00+00:00Z,,MAW,B19,5
2022-03-10T19:00+00:00Z,2022-03-10T19:15+00:00Z,,MAW,B19,5
2022-03-10T19:15+00:00Z,2022-03-10T19:30+00:00Z,,MAW,B19,5
2022-03-10T19:30+00:00Z,2022-03-10T19:45+00:00Z,,MAW,B19,6
2022-03-10T19:45+00:00Z,2022-03-10T20:00+00:00Z,,MAW,B19,5
2022-03-10T20:00+00:00Z,2022-03-10T20:15+00:00Z,,MAW,B19,5
2022-03-10T20:15+00:00Z,2022-03-10T20:30+00:00Z,,MAW,B19,5
2022-03-10T20:30+00:00Z,2022-03-10T20:45+00:00Z,,MAW,B19,5
2022-03-10T20:45+00:00Z,2022-03-10T21:00+00:00Z,,MAW,B19,5
