StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,77
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,71
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,76
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,73
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,74
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,75
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,76
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,59
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,56
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,37
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,28
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,36
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,68
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,37
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,32
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,41
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,65
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,80
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,79
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,153
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,113
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,88
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,77
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,118
