StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:00+00:00Z,2022-02-25T00:00+00:00Z,10YSE-1--------K,MAW,B19,5882
2022-02-25T00:00+00:00Z,2022-02-25T01:00+00:00Z,10YSE-1--------K,MAW,B19,5891
2022-02-25T01:00+00:00Z,2022-02-25T02:00+00:00Z,10YSE-1--------K,MAW,B19,5733
2022-02-25T02:00+00:00Z,2022-02-25T03:00+00:00Z,10YSE-1--------K,MAW,B19,5639
2022-02-25T03:00+00:00Z,2022-02-25T04:00+00:00Z,10YSE-1--------K,MAW,B19,5658
2022-02-25T04:00+00:00Z,2022-02-25T05:00+00:00Z,10YSE-1--------K,MAW,B19,5683
2022-02-25T05:00+00:00Z,2022-02-25T06:00+00:00Z,10YSE-1--------K,MAW,B19,5708
2022-02-25T06:00+00:00Z,2022-02-25T07:00+00:00Z,10YSE-1--------K,MAW,B19,5805
2022-02-25T07:00+00:00Z,2022-02-25T08:00+00:00Z,10YSE-1--------K,MAW,B19,5837
2022-02-25T08:00+00:00Z,2022-02-25T09:00+00:00Z,10YSE-1--------K,MAW,B19,5582
2022-02-25T09:00+00:00Z,2022-02-25T10:00+00:00Z,10YSE-1--------K,MAW,B19,5377
2022-02-25T10:00+00:00Z,2022-02-25T11:00+00:00Z,10YSE-1--------K,MAW,B19,5171
2022-02-25T11:00+00:00Z,2022-02-25T12:00+00:00Z,10YSE-1--------K,MAW,B19,5155
2022-02-25T12:00+00:00Z,2022-02-25T13:00+00:00Z,10YSE-1--------K,MAW,B19,5522
2022-02-25T13:00+00:00Z,2022-02-25T14:00+00:00Z,10YSE-1--------K,MAW,B19,5943
2022-02-25T14:00+00:00Z,2022-02-25T15:00+00:00Z,10YSE-1--------K,MAW,B19,6201
2022-02-25T15:00+00:00Z,2022-02-25T16:00+00:00Z,10YSE-1--------K,MAW,B19,6385
2022-02-25T16:00+00:00Z,2022-02-25T17:00+00:00Z,10YSE-1--------K,MAW,B19,6784
2022-02-25T17:00+00:00Z,2022-02-25T18:00+00:00Z,10YSE-1--------K,MAW,B19,7038
2022-02-25T18:00+00:00Z,2022-02-25T19:00+00:00Z,10YSE-1--------K,MAW,B19,7196
2022-02-25T19:00+00:00Z,2022-02-25T20:00+00:00Z,10YSE-1--------K,MAW,B19,7337
2022-02-25T20:00+00:00Z,2022-02-25T21:00+00:00Z,10YSE-1--------K,MAW,B19,7212
2022-02-25T21:00+00:00Z,2022-02-25T22:00+00:00Z,10YSE-1--------K,MAW,B19,7172
2022-02-25T22:00+00:00Z,2022-02-25T23:00+00:00Z,10YSE-1--------K,MAW,B19,6916
