StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-31T04:15+00:00Z,2022-03-31T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,3
2022-03-31T04:30+00:00Z,2022-03-31T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,10
2022-03-31T04:45+00:00Z,2022-03-31T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,23
2022-03-31T05:00+00:00Z,2022-03-31T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,36
2022-03-31T05:15+00:00Z,2022-03-31T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,51
2022-03-31T05:30+00:00Z,2022-03-31T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,67
2022-03-31T05:45+00:00Z,2022-03-31T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,83
2022-03-31T06:00+00:00Z,2022-03-31T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,98
2022-03-31T06:15+00:00Z,2022-03-31T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,110
2022-03-31T06:30+00:00Z,2022-03-31T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,119
2022-03-31T06:45+00:00Z,2022-03-31T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,131
2022-03-31T07:00+00:00Z,2022-03-31T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,141
2022-03-31T07:15+00:00Z,2022-03-31T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,155
2022-03-31T07:30+00:00Z,2022-03-31T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,176
