StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:45+00:00Z,2022-02-26T00:00+00:00Z,10YNL----------L,MAW,B19,385
2022-02-26T00:00+00:00Z,2022-02-26T00:15+00:00Z,10YNL----------L,MAW,B19,360
2022-02-26T00:15+00:00Z,2022-02-26T00:30+00:00Z,10YNL----------L,MAW,B19,321
2022-02-26T00:30+00:00Z,2022-02-26T00:45+00:00Z,10YNL----------L,MAW,B19,277
2022-02-26T00:45+00:00Z,2022-02-26T01:00+00:00Z,10YNL----------L,MAW,B19,249
2022-02-26T01:00+00:00Z,2022-02-26T01:15+00:00Z,10YNL----------L,MAW,B19,226
2022-02-26T01:15+00:00Z,2022-02-26T01:30+00:00Z,10YNL----------L,MAW,B19,192
2022-02-26T01:30+00:00Z,2022-02-26T01:45+00:00Z,10YNL----------L,MAW,B19,163
2022-02-26T01:45+00:00Z,2022-02-26T02:00+00:00Z,10YNL----------L,MAW,B19,139
2022-02-26T02:00+00:00Z,2022-02-26T02:15+00:00Z,10YNL----------L,MAW,B19,133
2022-02-26T02:15+00:00Z,2022-02-26T02:30+00:00Z,10YNL----------L,MAW,B19,134
2022-02-26T02:30+00:00Z,2022-02-26T02:45+00:00Z,10YNL----------L,MAW,B19,132
2022-02-26T02:45+00:00Z,2022-02-26T03:00+00:00Z,10YNL----------L,MAW,B19,142
2022-02-26T03:00+00:00Z,2022-02-26T03:15+00:00Z,10YNL----------L,MAW,B19,162
2022-02-26T03:15+00:00Z,2022-02-26T03:30+00:00Z,10YNL----------L,MAW,B19,147
2022-02-26T03:30+00:00Z,2022-02-26T03:45+00:00Z,10YNL----------L,MAW,B19,151
2022-02-26T03:45+00:00Z,2022-02-26T04:00+00:00Z,10YNL----------L,MAW,B19,142
2022-02-26T04:00+00:00Z,2022-02-26T04:15+00:00Z,10YNL----------L,MAW,B19,140
2022-02-26T04:15+00:00Z,2022-02-26T04:30+00:00Z,10YNL----------L,MAW,B19,142
2022-02-26T04:30+00:00Z,2022-02-26T04:45+00:00Z,10YNL----------L,MAW,B19,136
2022-02-26T04:45+00:00Z,2022-02-26T05:00+00:00Z,10YNL----------L,MAW,B19,128
2022-02-26T05:00+00:00Z,2022-02-26T05:15+00:00Z,10YNL----------L,MAW,B19,130
2022-02-26T05:15+00:00Z,2022-02-26T05:30+00:00Z,10YNL----------L,MAW,B19,134
2022-02-26T05:30+00:00Z,2022-02-26T05:45+00:00Z,10YNL----------L,MAW,B19,125
2022-02-26T05:45+00:00Z,2022-02-26T06:00+00:00Z,10YNL----------L,MAW,B19,122
2022-02-26T06:00+00:00Z,2022-02-26T06:15+00:00Z,10YNL----------L,MAW,B19,119
2022-02-26T06:15+00:00Z,2022-02-26T06:30+00:00Z,10YNL----------L,MAW,B19,116
2022-02-26T06:30+00:00Z,2022-02-26T06:45+00:00Z,10YNL----------L,MAW,B19,112
2022-02-26T06:45+00:00Z,2022-02-26T07:00+00:00Z,10YNL----------L,MAW,B19,108
2022-02-26T07:00+00:00Z,2022-02-26T07:15+00:00Z,10YNL----------L,MAW,B19,107
2022-02-26T07:15+00:00Z,2022-02-26T07:30+00:00Z,10YNL----------L,MAW,B19,105
2022-02-26T07:30+00:00Z,2022-02-26T07:45+00:00Z,10YNL----------L,MAW,B19,105
2022-02-26T07:45+00:00Z,2022-02-26T08:00+00:00Z,10YNL----------L,MAW,B19,111
2022-02-26T08:00+00:00Z,2022-02-26T08:15+00:00Z,10YNL----------L,MAW,B19,116
2022-02-26T08:15+00:00Z,2022-02-26T08:30+00:00Z,10YNL----------L,MAW,B19,120
2022-02-26T08:30+00:00Z,2022-02-26T08:45+00:00Z,10YNL----------L,MAW,B19,123
2022-02-26T08:45+00:00Z,2022-02-26T09:00+00:00Z,10YNL----------L,MAW,B19,129
2022-02-26T09:00+00:00Z,2022-02-26T09:15+00:00Z,10YNL----------L,MAW,B19,135
2022-02-26T09:15+00:00Z,2022-02-26T09:30+00:00Z,10YNL----------L,MAW,B19,137
2022-02-26T09:30+00:00Z,2022-02-26T09:45+00:00Z,10YNL----------L,MAW,B19,134
2022-02-26T09:45+00:00Z,2022-02-26T10:00+00:00Z,10YNL----------L,MAW,B19,136
2022-02-26T10:00+00:00Z,2022-02-26T10:15+00:00Z,10YNL----------L,MAW,B19,134
2022-02-26T10:15+00:00Z,2022-02-26T10:30+00:00Z,10YNL----------L,MAW,B19,122
2022-02-26T10:30+00:00Z,2022-02-26T10:45+00:00Z,10YNL----------L,MAW,B19,120
2022-02-26T10:45+00:00Z,2022-02-26T11:00+00:00Z,10YNL----------L,MAW,B19,119
2022-02-26T11:00+00:00Z,2022-02-26T11:15+00:00Z,10YNL----------L,MAW,B19,124
2022-02-26T11:15+00:00Z,2022-02-26T11:30+00:00Z,10YNL----------L,MAW,B19,126
2022-02-26T11:30+00:00Z,2022-02-26T11:45+00:00Z,10YNL----------L,MAW,B19,112
2022-02-26T11:45+00:00Z,2022-02-26T12:00+00:00Z,10YNL----------L,MAW,B19,108
2022-02-26T12:00+00:00Z,2022-02-26T12:15+00:00Z,10YNL----------L,MAW,B19,113
2022-02-26T12:15+00:00Z,2022-02-26T12:30+00:00Z,10YNL----------L,MAW,B19,120
2022-02-26T12:30+00:00Z,2022-02-26T12:45+00:00Z,10YNL----------L,MAW,B19,127
2022-02-26T12:45+00:00Z,2022-02-26T13:00+00:00Z,10YNL----------L,MAW,B19,138
2022-02-26T13:00+00:00Z,2022-02-26T13:15+00:00Z,10YNL----------L,MAW,B19,152
2022-02-26T13:15+00:00Z,2022-02-26T13:30+00:00Z,10YNL----------L,MAW,B19,167
2022-02-26T13:30+00:00Z,2022-02-26T13:45+00:00Z,10YNL----------L,MAW,B19,188
2022-02-26T13:45+00:00Z,2022-02-26T14:00+00:00Z,10YNL----------L,MAW,B19,190
2022-02-26T14:00+00:00Z,2022-02-26T14:15+00:00Z,10YNL----------L,MAW,B19,190
2022-02-26T14:15+00:00Z,2022-02-26T14:30+00:00Z,10YNL----------L,MAW,B19,193
2022-02-26T14:30+00:00Z,2022-02-26T14:45+00:00Z,10YNL----------L,MAW,B19,205
2022-02-26T14:45+00:00Z,2022-02-26T15:00+00:00Z,10YNL----------L,MAW,B19,216
2022-02-26T15:00+00:00Z,2022-02-26T15:15+00:00Z,10YNL----------L,MAW,B19,218
2022-02-26T15:15+00:00Z,2022-02-26T15:30+00:00Z,10YNL----------L,MAW,B19,229
2022-02-26T15:30+00:00Z,2022-02-26T15:45+00:00Z,10YNL----------L,MAW,B19,247
2022-02-26T15:45+00:00Z,2022-02-26T16:00+00:00Z,10YNL----------L,MAW,B19,261
2022-02-26T16:00+00:00Z,2022-02-26T16:15+00:00Z,10YNL----------L,MAW,B19,292
2022-02-26T16:15+00:00Z,2022-02-26T16:30+00:00Z,10YNL----------L,MAW,B19,351
2022-02-26T16:30+00:00Z,2022-02-26T16:45+00:00Z,10YNL----------L,MAW,B19,381
2022-02-26T16:45+00:00Z,2022-02-26T17:00+00:00Z,10YNL----------L,MAW,B19,355
2022-02-26T17:00+00:00Z,2022-02-26T17:15+00:00Z,10YNL----------L,MAW,B19,354
2022-02-26T17:15+00:00Z,2022-02-26T17:30+00:00Z,10YNL----------L,MAW,B19,365
2022-02-26T17:30+00:00Z,2022-02-26T17:45+00:00Z,10YNL----------L,MAW,B19,373
2022-02-26T17:45+00:00Z,2022-02-26T18:00+00:00Z,10YNL----------L,MAW,B19,412
2022-02-26T18:00+00:00Z,2022-02-26T18:15+00:00Z,10YNL----------L,MAW,B19,483
2022-02-26T18:15+00:00Z,2022-02-26T18:30+00:00Z,10YNL----------L,MAW,B19,537
2022-02-26T18:30+00:00Z,2022-02-26T18:45+00:00Z,10YNL----------L,MAW,B19,578
2022-02-26T18:45+00:00Z,2022-02-26T19:00+00:00Z,10YNL----------L,MAW,B19,622
2022-02-26T19:00+00:00Z,2022-02-26T19:15+00:00Z,10YNL----------L,MAW,B19,645
2022-02-26T19:15+00:00Z,2022-02-26T19:30+00:00Z,10YNL----------L,MAW,B19,633
2022-02-26T19:30+00:00Z,2022-02-26T19:45+00:00Z,10YNL----------L,MAW,B19,628
2022-02-26T19:45+00:00Z,2022-02-26T20:00+00:00Z,10YNL----------L,MAW,B19,616
2022-02-26T20:00+00:00Z,2022-02-26T20:15+00:00Z,10YNL----------L,MAW,B19,643
2022-02-26T20:15+00:00Z,2022-02-26T20:30+00:00Z,10YNL----------L,MAW,B19,712
2022-02-26T20:30+00:00Z,2022-02-26T20:45+00:00Z,10YNL----------L,MAW,B19,785
2022-02-26T20:45+00:00Z,2022-02-26T21:00+00:00Z,10YNL----------L,MAW,B19,835
2022-02-26T21:00+00:00Z,2022-02-26T21:15+00:00Z,10YNL----------L,MAW,B19,876
2022-02-26T21:15+00:00Z,2022-02-26T21:30+00:00Z,10YNL----------L,MAW,B19,966
2022-02-26T21:30+00:00Z,2022-02-26T21:45+00:00Z,10YNL----------L,MAW,B19,1079
2022-02-26T21:45+00:00Z,2022-02-26T22:00+00:00Z,10YNL----------L,MAW,B19,1168
2022-02-26T22:00+00:00Z,2022-02-26T22:15+00:00Z,10YNL----------L,MAW,B19,1176
