StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:45+00:00Z,2022-03-28T00:00+00:00Z,10YNL----------L,MAW,B04,3794
2022-03-28T00:00+00:00Z,2022-03-28T00:15+00:00Z,10YNL----------L,MAW,B04,3808
2022-03-28T00:15+00:00Z,2022-03-28T00:30+00:00Z,10YNL----------L,MAW,B04,3833
2022-03-28T00:30+00:00Z,2022-03-28T00:45+00:00Z,10YNL----------L,MAW,B04,3897
2022-03-28T00:45+00:00Z,2022-03-28T01:00+00:00Z,10YNL----------L,MAW,B04,3856
2022-03-28T01:00+00:00Z,2022-03-28T01:15+00:00Z,10YNL----------L,MAW,B04,3900
2022-03-28T01:15+00:00Z,2022-03-28T01:30+00:00Z,10YNL----------L,MAW,B04,3840
2022-03-28T01:30+00:00Z,2022-03-28T01:45+00:00Z,10YNL----------L,MAW,B04,3887
2022-03-28T01:45+00:00Z,2022-03-28T02:00+00:00Z,10YNL----------L,MAW,B04,4060
2022-03-28T02:00+00:00Z,2022-03-28T02:15+00:00Z,10YNL----------L,MAW,B04,4157
2022-03-28T02:15+00:00Z,2022-03-28T02:30+00:00Z,10YNL----------L,MAW,B04,4228
2022-03-28T02:30+00:00Z,2022-03-28T02:45+00:00Z,10YNL----------L,MAW,B04,4406
2022-03-28T02:45+00:00Z,2022-03-28T03:00+00:00Z,10YNL----------L,MAW,B04,5140
2022-03-28T03:00+00:00Z,2022-03-28T03:15+00:00Z,10YNL----------L,MAW,B04,5616
2022-03-28T03:15+00:00Z,2022-03-28T03:30+00:00Z,10YNL----------L,MAW,B04,5842
2022-03-28T03:30+00:00Z,2022-03-28T03:45+00:00Z,10YNL----------L,MAW,B04,6042
2022-03-28T03:45+00:00Z,2022-03-28T04:00+00:00Z,10YNL----------L,MAW,B04,6263
2022-03-28T04:00+00:00Z,2022-03-28T04:15+00:00Z,10YNL----------L,MAW,B04,6433
2022-03-28T04:15+00:00Z,2022-03-28T04:30+00:00Z,10YNL----------L,MAW,B04,6759
2022-03-28T04:30+00:00Z,2022-03-28T04:45+00:00Z,10YNL----------L,MAW,B04,6817
2022-03-28T04:45+00:00Z,2022-03-28T05:00+00:00Z,10YNL----------L,MAW,B04,6646
2022-03-28T05:00+00:00Z,2022-03-28T05:15+00:00Z,10YNL----------L,MAW,B04,6651
2022-03-28T05:15+00:00Z,2022-03-28T05:30+00:00Z,10YNL----------L,MAW,B04,6744
2022-03-28T05:30+00:00Z,2022-03-28T05:45+00:00Z,10YNL----------L,MAW,B04,6861
2022-03-28T05:45+00:00Z,2022-03-28T06:00+00:00Z,10YNL----------L,MAW,B04,6677
2022-03-28T06:00+00:00Z,2022-03-28T06:15+00:00Z,10YNL----------L,MAW,B04,6604
2022-03-28T06:15+00:00Z,2022-03-28T06:30+00:00Z,10YNL----------L,MAW,B04,6542
