StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:30+00:00Z,2022-02-22T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,706
2022-02-22T00:00+00:00Z,2022-02-22T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,682
2022-02-22T00:30+00:00Z,2022-02-22T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,745
2022-02-22T01:00+00:00Z,2022-02-22T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,775
2022-02-22T01:30+00:00Z,2022-02-22T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,649
2022-02-22T02:00+00:00Z,2022-02-22T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,617
2022-02-22T02:30+00:00Z,2022-02-22T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,584
2022-02-22T03:00+00:00Z,2022-02-22T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,585
2022-02-22T03:30+00:00Z,2022-02-22T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-02-22T04:00+00:00Z,2022-02-22T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,576
2022-02-22T04:30+00:00Z,2022-02-22T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,562
2022-02-22T05:00+00:00Z,2022-02-22T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,628
2022-02-22T05:30+00:00Z,2022-02-22T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,589
2022-02-22T06:00+00:00Z,2022-02-22T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,522
2022-02-22T06:30+00:00Z,2022-02-22T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,504
2022-02-22T07:00+00:00Z,2022-02-22T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,485
2022-02-22T07:30+00:00Z,2022-02-22T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,486
2022-02-22T08:00+00:00Z,2022-02-22T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,553
2022-02-22T08:30+00:00Z,2022-02-22T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,585
2022-02-22T09:00+00:00Z,2022-02-22T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,624
2022-02-22T09:30+00:00Z,2022-02-22T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-02-22T10:00+00:00Z,2022-02-22T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,771
2022-02-22T10:30+00:00Z,2022-02-22T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,812
2022-02-22T11:00+00:00Z,2022-02-22T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,864
2022-02-22T11:30+00:00Z,2022-02-22T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,944
2022-02-22T12:00+00:00Z,2022-02-22T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,893
2022-02-22T12:30+00:00Z,2022-02-22T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,782
2022-02-22T13:00+00:00Z,2022-02-22T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,664
2022-02-22T13:30+00:00Z,2022-02-22T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,791
2022-02-22T14:00+00:00Z,2022-02-22T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,780
2022-02-22T14:30+00:00Z,2022-02-22T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,852
2022-02-22T15:00+00:00Z,2022-02-22T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,815
2022-02-22T15:30+00:00Z,2022-02-22T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,750
2022-02-22T16:00+00:00Z,2022-02-22T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,696
2022-02-22T16:30+00:00Z,2022-02-22T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,705
2022-02-22T17:00+00:00Z,2022-02-22T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,603
2022-02-22T17:30+00:00Z,2022-02-22T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-02-22T18:00+00:00Z,2022-02-22T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,619
2022-02-22T18:30+00:00Z,2022-02-22T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,664
2022-02-22T19:00+00:00Z,2022-02-22T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,624
2022-02-22T19:30+00:00Z,2022-02-22T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,540
2022-02-22T20:00+00:00Z,2022-02-22T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,568
2022-02-22T20:30+00:00Z,2022-02-22T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,665
2022-02-22T21:00+00:00Z,2022-02-22T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,746
2022-02-22T21:30+00:00Z,2022-02-22T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,799
