StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,93
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,501
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,832
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,633
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,357
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,279
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,287
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,212
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,391
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,770
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,693
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,452
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,174
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
