StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YES-REE------0,MAW,B17,292
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YES-REE------0,MAW,B17,295
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YES-REE------0,MAW,B17,295
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YES-REE------0,MAW,B17,299
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YES-REE------0,MAW,B17,287
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YES-REE------0,MAW,B17,291
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YES-REE------0,MAW,B17,280
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YES-REE------0,MAW,B17,275
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YES-REE------0,MAW,B17,284
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YES-REE------0,MAW,B17,297
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YES-REE------0,MAW,B17,292
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YES-REE------0,MAW,B17,287
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YES-REE------0,MAW,B17,283
