StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,2464
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,2375
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,2650
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,2269
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,2181
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,2704
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,2924
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,2677
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,2967
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,2996
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,3057
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,3190
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,3349
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,3430
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,3454
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,3303
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,3280
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,3338
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,3360
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,3245
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,3259
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,3153
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,3042
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,2530
