StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YSE-1--------K,MAW,B14,6974
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YSE-1--------K,MAW,B14,6973
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YSE-1--------K,MAW,B14,6974
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YSE-1--------K,MAW,B14,6976
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YSE-1--------K,MAW,B14,6974
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YSE-1--------K,MAW,B14,6974
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YSE-1--------K,MAW,B14,6966
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YSE-1--------K,MAW,B14,6966
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YSE-1--------K,MAW,B14,6962
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YSE-1--------K,MAW,B14,6968
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YSE-1--------K,MAW,B14,6968
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YSE-1--------K,MAW,B14,6912
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YSE-1--------K,MAW,B14,6972
