StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,60
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,56
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,57
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,55
2022-02-03T12:30+00:00Z,2022-02-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,97
2022-02-03T13:00+00:00Z,2022-02-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,95
2022-02-03T13:30+00:00Z,2022-02-03T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,95
2022-02-03T14:00+00:00Z,2022-02-03T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,96
2022-02-03T14:30+00:00Z,2022-02-03T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,114
2022-02-03T15:00+00:00Z,2022-02-03T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,135
2022-02-03T15:30+00:00Z,2022-02-03T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,153
2022-02-03T16:00+00:00Z,2022-02-03T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,164
2022-02-03T16:30+00:00Z,2022-02-03T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,160
2022-02-03T17:00+00:00Z,2022-02-03T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,172
2022-02-03T17:30+00:00Z,2022-02-03T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,150
2022-02-03T18:00+00:00Z,2022-02-03T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,150
2022-02-03T18:30+00:00Z,2022-02-03T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,152
2022-02-03T19:00+00:00Z,2022-02-03T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,135
2022-02-03T19:30+00:00Z,2022-02-03T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,100
2022-02-03T20:00+00:00Z,2022-02-03T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,96
2022-02-03T20:30+00:00Z,2022-02-03T21:00+00:00Z,10Y1001A1001A92E,MAW,B04,105
2022-02-03T21:00+00:00Z,2022-02-03T21:30+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-02-03T21:30+00:00Z,2022-02-03T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-02-03T22:00+00:00Z,2022-02-03T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-02-03T22:30+00:00Z,2022-02-03T23:00+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-02-03T23:00+00:00Z,2022-02-03T23:30+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,,MAW,B04,0
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,,MAW,B04,0
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,,MAW,B04,0
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,,MAW,B04,0
2022-02-03T12:30+00:00Z,2022-02-03T13:00+00:00Z,,MAW,B04,0
2022-02-03T13:00+00:00Z,2022-02-03T13:30+00:00Z,,MAW,B04,0
2022-02-03T13:30+00:00Z,2022-02-03T14:00+00:00Z,,MAW,B04,0
2022-02-03T14:00+00:00Z,2022-02-03T14:30+00:00Z,,MAW,B04,0
2022-02-03T14:30+00:00Z,2022-02-03T15:00+00:00Z,,MAW,B04,0
2022-02-03T15:00+00:00Z,2022-02-03T15:30+00:00Z,,MAW,B04,0
2022-02-03T15:30+00:00Z,2022-02-03T16:00+00:00Z,,MAW,B04,0
2022-02-03T16:00+00:00Z,2022-02-03T16:30+00:00Z,,MAW,B04,0
2022-02-03T16:30+00:00Z,2022-02-03T17:00+00:00Z,,MAW,B04,0
2022-02-03T17:00+00:00Z,2022-02-03T17:30+00:00Z,,MAW,B04,0
2022-02-03T17:30+00:00Z,2022-02-03T18:00+00:00Z,,MAW,B04,0
2022-02-03T18:00+00:00Z,2022-02-03T18:30+00:00Z,,MAW,B04,0
2022-02-03T18:30+00:00Z,2022-02-03T19:00+00:00Z,,MAW,B04,0
2022-02-03T19:00+00:00Z,2022-02-03T19:30+00:00Z,,MAW,B04,0
2022-02-03T19:30+00:00Z,2022-02-03T20:00+00:00Z,,MAW,B04,0
2022-02-03T20:00+00:00Z,2022-02-03T20:30+00:00Z,,MAW,B04,0
2022-02-03T20:30+00:00Z,2022-02-03T21:00+00:00Z,,MAW,B04,0
2022-02-03T21:00+00:00Z,2022-02-03T21:30+00:00Z,,MAW,B04,0
2022-02-03T21:30+00:00Z,2022-02-03T22:00+00:00Z,,MAW,B04,0
2022-02-03T22:00+00:00Z,2022-02-03T22:30+00:00Z,,MAW,B04,0
2022-02-03T22:30+00:00Z,2022-02-03T23:00+00:00Z,,MAW,B04,0
2022-02-03T23:00+00:00Z,2022-02-03T23:30+00:00Z,,MAW,B04,0
