StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YSE-1--------K,MAW,B20,1410
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YSE-1--------K,MAW,B20,1403
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YSE-1--------K,MAW,B20,1466
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YSE-1--------K,MAW,B20,1498
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YSE-1--------K,MAW,B20,1545
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YSE-1--------K,MAW,B20,1639
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YSE-1--------K,MAW,B20,1682
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YSE-1--------K,MAW,B20,1700
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YSE-1--------K,MAW,B20,1733
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YSE-1--------K,MAW,B20,1664
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YSE-1--------K,MAW,B20,1627
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YSE-1--------K,MAW,B20,1613
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YSE-1--------K,MAW,B20,1595
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YSE-1--------K,MAW,B20,1569
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YSE-1--------K,MAW,B20,1539
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YSE-1--------K,MAW,B20,1529
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YSE-1--------K,MAW,B20,1528
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YSE-1--------K,MAW,B20,1530
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YSE-1--------K,MAW,B20,1522
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YSE-1--------K,MAW,B20,1526
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YSE-1--------K,MAW,B20,1513
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YSE-1--------K,MAW,B20,1493
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YSE-1--------K,MAW,B20,1464
