StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:45+00:00Z,2022-03-07T00:00+00:00Z,10YNL----------L,MAW,B18,682
2022-03-07T00:00+00:00Z,2022-03-07T00:15+00:00Z,10YNL----------L,MAW,B18,647
2022-03-07T00:15+00:00Z,2022-03-07T00:30+00:00Z,10YNL----------L,MAW,B18,634
2022-03-07T00:30+00:00Z,2022-03-07T00:45+00:00Z,10YNL----------L,MAW,B18,583
2022-03-07T00:45+00:00Z,2022-03-07T01:00+00:00Z,10YNL----------L,MAW,B18,525
2022-03-07T01:00+00:00Z,2022-03-07T01:15+00:00Z,10YNL----------L,MAW,B18,464
2022-03-07T01:15+00:00Z,2022-03-07T01:30+00:00Z,10YNL----------L,MAW,B18,419
2022-03-07T01:30+00:00Z,2022-03-07T01:45+00:00Z,10YNL----------L,MAW,B18,357
2022-03-07T01:45+00:00Z,2022-03-07T02:00+00:00Z,10YNL----------L,MAW,B18,348
2022-03-07T02:00+00:00Z,2022-03-07T02:15+00:00Z,10YNL----------L,MAW,B18,349
2022-03-07T02:15+00:00Z,2022-03-07T02:30+00:00Z,10YNL----------L,MAW,B18,368
2022-03-07T02:30+00:00Z,2022-03-07T02:45+00:00Z,10YNL----------L,MAW,B18,393
2022-03-07T02:45+00:00Z,2022-03-07T03:00+00:00Z,10YNL----------L,MAW,B18,412
2022-03-07T03:00+00:00Z,2022-03-07T03:15+00:00Z,10YNL----------L,MAW,B18,434
2022-03-07T03:15+00:00Z,2022-03-07T03:30+00:00Z,10YNL----------L,MAW,B18,463
2022-03-07T03:30+00:00Z,2022-03-07T03:45+00:00Z,10YNL----------L,MAW,B18,500
2022-03-07T03:45+00:00Z,2022-03-07T04:00+00:00Z,10YNL----------L,MAW,B18,512
2022-03-07T04:00+00:00Z,2022-03-07T04:15+00:00Z,10YNL----------L,MAW,B18,500
2022-03-07T04:15+00:00Z,2022-03-07T04:30+00:00Z,10YNL----------L,MAW,B18,476
2022-03-07T04:30+00:00Z,2022-03-07T04:45+00:00Z,10YNL----------L,MAW,B18,490
2022-03-07T04:45+00:00Z,2022-03-07T05:00+00:00Z,10YNL----------L,MAW,B18,493
2022-03-07T05:00+00:00Z,2022-03-07T05:15+00:00Z,10YNL----------L,MAW,B18,487
2022-03-07T05:15+00:00Z,2022-03-07T05:30+00:00Z,10YNL----------L,MAW,B18,484
2022-03-07T05:30+00:00Z,2022-03-07T05:45+00:00Z,10YNL----------L,MAW,B18,489
