StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YNL----------L,MAW,B20,2176
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YNL----------L,MAW,B20,2155
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YNL----------L,MAW,B20,2146
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YNL----------L,MAW,B20,2177
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YNL----------L,MAW,B20,2131
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YNL----------L,MAW,B20,2117
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YNL----------L,MAW,B20,2132
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YNL----------L,MAW,B20,2122
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YNL----------L,MAW,B20,2096
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YNL----------L,MAW,B20,2086
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YNL----------L,MAW,B20,2094
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YNL----------L,MAW,B20,2109
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YNL----------L,MAW,B20,2146
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YNL----------L,MAW,B20,2134
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YNL----------L,MAW,B20,2142
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YNL----------L,MAW,B20,2255
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YNL----------L,MAW,B20,2392
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YNL----------L,MAW,B20,2406
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YNL----------L,MAW,B20,2476
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YNL----------L,MAW,B20,2862
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10YNL----------L,MAW,B20,3252
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10YNL----------L,MAW,B20,3511
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10YNL----------L,MAW,B20,3611
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10YNL----------L,MAW,B20,3740
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10YNL----------L,MAW,B20,3985
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10YNL----------L,MAW,B20,4147
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10YNL----------L,MAW,B20,4390
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10YNL----------L,MAW,B20,4659
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10YNL----------L,MAW,B20,4826
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10YNL----------L,MAW,B20,5222
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10YNL----------L,MAW,B20,5458
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10YNL----------L,MAW,B20,5559
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10YNL----------L,MAW,B20,5117
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10YNL----------L,MAW,B20,5092
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10YNL----------L,MAW,B20,5345
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10YNL----------L,MAW,B20,5523
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10YNL----------L,MAW,B20,5777
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10YNL----------L,MAW,B20,5959
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10YNL----------L,MAW,B20,6059
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10YNL----------L,MAW,B20,6132
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10YNL----------L,MAW,B20,6267
2022-03-25T10:00+00:00Z,2022-03-25T10:15+00:00Z,10YNL----------L,MAW,B20,6566
2022-03-25T10:15+00:00Z,2022-03-25T10:30+00:00Z,10YNL----------L,MAW,B20,6598
2022-03-25T10:30+00:00Z,2022-03-25T10:45+00:00Z,10YNL----------L,MAW,B20,6692
2022-03-25T10:45+00:00Z,2022-03-25T11:00+00:00Z,10YNL----------L,MAW,B20,6815
2022-03-25T11:00+00:00Z,2022-03-25T11:15+00:00Z,10YNL----------L,MAW,B20,7045
2022-03-25T11:15+00:00Z,2022-03-25T11:30+00:00Z,10YNL----------L,MAW,B20,7116
2022-03-25T11:30+00:00Z,2022-03-25T11:45+00:00Z,10YNL----------L,MAW,B20,7110
2022-03-25T11:45+00:00Z,2022-03-25T12:00+00:00Z,10YNL----------L,MAW,B20,7167
2022-03-25T12:00+00:00Z,2022-03-25T12:15+00:00Z,10YNL----------L,MAW,B20,7977
2022-03-25T12:15+00:00Z,2022-03-25T12:30+00:00Z,10YNL----------L,MAW,B20,8213
2022-03-25T12:30+00:00Z,2022-03-25T12:45+00:00Z,10YNL----------L,MAW,B20,7841
2022-03-25T12:45+00:00Z,2022-03-25T13:00+00:00Z,10YNL----------L,MAW,B20,7517
2022-03-25T13:00+00:00Z,2022-03-25T13:15+00:00Z,10YNL----------L,MAW,B20,6985
2022-03-25T13:15+00:00Z,2022-03-25T13:30+00:00Z,10YNL----------L,MAW,B20,6610
2022-03-25T13:30+00:00Z,2022-03-25T13:45+00:00Z,10YNL----------L,MAW,B20,6369
2022-03-25T13:45+00:00Z,2022-03-25T14:00+00:00Z,10YNL----------L,MAW,B20,6263
2022-03-25T14:00+00:00Z,2022-03-25T14:15+00:00Z,10YNL----------L,MAW,B20,5650
2022-03-25T14:15+00:00Z,2022-03-25T14:30+00:00Z,10YNL----------L,MAW,B20,5248
2022-03-25T14:30+00:00Z,2022-03-25T14:45+00:00Z,10YNL----------L,MAW,B20,4929
2022-03-25T14:45+00:00Z,2022-03-25T15:00+00:00Z,10YNL----------L,MAW,B20,4898
2022-03-25T15:00+00:00Z,2022-03-25T15:15+00:00Z,10YNL----------L,MAW,B20,4644
2022-03-25T15:15+00:00Z,2022-03-25T15:30+00:00Z,10YNL----------L,MAW,B20,4394
2022-03-25T15:30+00:00Z,2022-03-25T15:45+00:00Z,10YNL----------L,MAW,B20,4260
2022-03-25T15:45+00:00Z,2022-03-25T16:00+00:00Z,10YNL----------L,MAW,B20,4397
2022-03-25T16:00+00:00Z,2022-03-25T16:15+00:00Z,10YNL----------L,MAW,B20,4287
2022-03-25T16:15+00:00Z,2022-03-25T16:30+00:00Z,10YNL----------L,MAW,B20,4267
2022-03-25T16:30+00:00Z,2022-03-25T16:45+00:00Z,10YNL----------L,MAW,B20,4234
2022-03-25T16:45+00:00Z,2022-03-25T17:00+00:00Z,10YNL----------L,MAW,B20,4222
2022-03-25T17:00+00:00Z,2022-03-25T17:15+00:00Z,10YNL----------L,MAW,B20,4091
2022-03-25T17:15+00:00Z,2022-03-25T17:30+00:00Z,10YNL----------L,MAW,B20,4050
2022-03-25T17:30+00:00Z,2022-03-25T17:45+00:00Z,10YNL----------L,MAW,B20,4025
2022-03-25T17:45+00:00Z,2022-03-25T18:00+00:00Z,10YNL----------L,MAW,B20,4027
2022-03-25T18:00+00:00Z,2022-03-25T18:15+00:00Z,10YNL----------L,MAW,B20,4075
2022-03-25T18:15+00:00Z,2022-03-25T18:30+00:00Z,10YNL----------L,MAW,B20,4028
2022-03-25T18:30+00:00Z,2022-03-25T18:45+00:00Z,10YNL----------L,MAW,B20,4005
2022-03-25T18:45+00:00Z,2022-03-25T19:00+00:00Z,10YNL----------L,MAW,B20,3817
2022-03-25T19:00+00:00Z,2022-03-25T19:15+00:00Z,10YNL----------L,MAW,B20,3696
2022-03-25T19:15+00:00Z,2022-03-25T19:30+00:00Z,10YNL----------L,MAW,B20,3723
2022-03-25T19:30+00:00Z,2022-03-25T19:45+00:00Z,10YNL----------L,MAW,B20,3666
2022-03-25T19:45+00:00Z,2022-03-25T20:00+00:00Z,10YNL----------L,MAW,B20,3239
2022-03-25T20:00+00:00Z,2022-03-25T20:15+00:00Z,10YNL----------L,MAW,B20,3005
2022-03-25T20:15+00:00Z,2022-03-25T20:30+00:00Z,10YNL----------L,MAW,B20,2825
2022-03-25T20:30+00:00Z,2022-03-25T20:45+00:00Z,10YNL----------L,MAW,B20,2625
2022-03-25T20:45+00:00Z,2022-03-25T21:00+00:00Z,10YNL----------L,MAW,B20,2046
2022-03-25T21:00+00:00Z,2022-03-25T21:15+00:00Z,10YNL----------L,MAW,B20,1737
2022-03-25T21:15+00:00Z,2022-03-25T21:30+00:00Z,10YNL----------L,MAW,B20,1482
2022-03-25T21:30+00:00Z,2022-03-25T21:45+00:00Z,10YNL----------L,MAW,B20,1406
2022-03-25T21:45+00:00Z,2022-03-25T22:00+00:00Z,10YNL----------L,MAW,B20,1220
2022-03-25T22:00+00:00Z,2022-03-25T22:15+00:00Z,10YNL----------L,MAW,B20,1167
2022-03-25T22:15+00:00Z,2022-03-25T22:30+00:00Z,10YNL----------L,MAW,B20,1152
2022-03-25T22:30+00:00Z,2022-03-25T22:45+00:00Z,10YNL----------L,MAW,B20,1149
2022-03-25T22:45+00:00Z,2022-03-25T23:00+00:00Z,10YNL----------L,MAW,B20,1248
2022-03-25T23:00+00:00Z,2022-03-25T23:15+00:00Z,10YNL----------L,MAW,B20,1179
2022-03-25T23:15+00:00Z,2022-03-25T23:30+00:00Z,10YNL----------L,MAW,B20,1066
2022-03-25T23:30+00:00Z,2022-03-25T23:45+00:00Z,10YNL----------L,MAW,B20,1006
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,,MAW,B20,1351
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,,MAW,B20,1377
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,,MAW,B20,1377
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,,MAW,B20,1372
