StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:45+00:00Z,2022-01-10T00:00+00:00Z,10YNL----------L,MAW,B05,2453
2022-01-10T00:00+00:00Z,2022-01-10T00:15+00:00Z,10YNL----------L,MAW,B05,2382
2022-01-10T00:15+00:00Z,2022-01-10T00:30+00:00Z,10YNL----------L,MAW,B05,2391
2022-01-10T00:30+00:00Z,2022-01-10T00:45+00:00Z,10YNL----------L,MAW,B05,2354
2022-01-10T00:45+00:00Z,2022-01-10T01:00+00:00Z,10YNL----------L,MAW,B05,2280
2022-01-10T01:00+00:00Z,2022-01-10T01:15+00:00Z,10YNL----------L,MAW,B05,2193
2022-01-10T01:15+00:00Z,2022-01-10T01:30+00:00Z,10YNL----------L,MAW,B05,2195
2022-01-10T01:30+00:00Z,2022-01-10T01:45+00:00Z,10YNL----------L,MAW,B05,2182
2022-01-10T01:45+00:00Z,2022-01-10T02:00+00:00Z,10YNL----------L,MAW,B05,2169
2022-01-10T02:00+00:00Z,2022-01-10T02:15+00:00Z,10YNL----------L,MAW,B05,2161
2022-01-10T02:15+00:00Z,2022-01-10T02:30+00:00Z,10YNL----------L,MAW,B05,2162
2022-01-10T02:30+00:00Z,2022-01-10T02:45+00:00Z,10YNL----------L,MAW,B05,2155
2022-01-10T02:45+00:00Z,2022-01-10T03:00+00:00Z,10YNL----------L,MAW,B05,2166
2022-01-10T03:00+00:00Z,2022-01-10T03:15+00:00Z,10YNL----------L,MAW,B05,2181
2022-01-10T03:15+00:00Z,2022-01-10T03:30+00:00Z,10YNL----------L,MAW,B05,2189
2022-01-10T03:30+00:00Z,2022-01-10T03:45+00:00Z,10YNL----------L,MAW,B05,2296
2022-01-10T03:45+00:00Z,2022-01-10T04:00+00:00Z,10YNL----------L,MAW,B05,2463
2022-01-10T04:00+00:00Z,2022-01-10T04:15+00:00Z,10YNL----------L,MAW,B05,2742
2022-01-10T04:15+00:00Z,2022-01-10T04:30+00:00Z,10YNL----------L,MAW,B05,2966
2022-01-10T04:30+00:00Z,2022-01-10T04:45+00:00Z,10YNL----------L,MAW,B05,3110
2022-01-10T04:45+00:00Z,2022-01-10T05:00+00:00Z,10YNL----------L,MAW,B05,3186
2022-01-10T05:00+00:00Z,2022-01-10T05:15+00:00Z,10YNL----------L,MAW,B05,3313
2022-01-10T05:15+00:00Z,2022-01-10T05:30+00:00Z,10YNL----------L,MAW,B05,3351
2022-01-10T05:30+00:00Z,2022-01-10T05:45+00:00Z,10YNL----------L,MAW,B05,3373
2022-01-10T05:45+00:00Z,2022-01-10T06:00+00:00Z,10YNL----------L,MAW,B05,3471
2022-01-10T06:00+00:00Z,2022-01-10T06:15+00:00Z,10YNL----------L,MAW,B05,3510
2022-01-10T06:15+00:00Z,2022-01-10T06:30+00:00Z,10YNL----------L,MAW,B05,3538
2022-01-10T06:30+00:00Z,2022-01-10T06:45+00:00Z,10YNL----------L,MAW,B05,3560
2022-01-10T06:45+00:00Z,2022-01-10T07:00+00:00Z,10YNL----------L,MAW,B05,3646
2022-01-10T07:00+00:00Z,2022-01-10T07:15+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T07:15+00:00Z,2022-01-10T07:30+00:00Z,10YNL----------L,MAW,B05,3670
2022-01-10T07:30+00:00Z,2022-01-10T07:45+00:00Z,10YNL----------L,MAW,B05,3703
2022-01-10T07:45+00:00Z,2022-01-10T08:00+00:00Z,10YNL----------L,MAW,B05,3716
2022-01-10T08:00+00:00Z,2022-01-10T08:15+00:00Z,10YNL----------L,MAW,B05,3722
2022-01-10T08:15+00:00Z,2022-01-10T08:30+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T08:30+00:00Z,2022-01-10T08:45+00:00Z,10YNL----------L,MAW,B05,3600
2022-01-10T08:45+00:00Z,2022-01-10T09:00+00:00Z,10YNL----------L,MAW,B05,3584
2022-01-10T09:00+00:00Z,2022-01-10T09:15+00:00Z,10YNL----------L,MAW,B05,3593
2022-01-10T09:15+00:00Z,2022-01-10T09:30+00:00Z,10YNL----------L,MAW,B05,3609
2022-01-10T09:30+00:00Z,2022-01-10T09:45+00:00Z,10YNL----------L,MAW,B05,3597
2022-01-10T09:45+00:00Z,2022-01-10T10:00+00:00Z,10YNL----------L,MAW,B05,3662
2022-01-10T10:00+00:00Z,2022-01-10T10:15+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T10:15+00:00Z,2022-01-10T10:30+00:00Z,10YNL----------L,MAW,B05,3680
2022-01-10T10:30+00:00Z,2022-01-10T10:45+00:00Z,10YNL----------L,MAW,B05,3678
2022-01-10T10:45+00:00Z,2022-01-10T11:00+00:00Z,10YNL----------L,MAW,B05,3679
2022-01-10T11:00+00:00Z,2022-01-10T11:15+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T11:15+00:00Z,2022-01-10T11:30+00:00Z,10YNL----------L,MAW,B05,3675
2022-01-10T11:30+00:00Z,2022-01-10T11:45+00:00Z,10YNL----------L,MAW,B05,3683
2022-01-10T11:45+00:00Z,2022-01-10T12:00+00:00Z,10YNL----------L,MAW,B05,3677
2022-01-10T12:00+00:00Z,2022-01-10T12:15+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T12:15+00:00Z,2022-01-10T12:30+00:00Z,10YNL----------L,MAW,B05,3686
2022-01-10T12:30+00:00Z,2022-01-10T12:45+00:00Z,10YNL----------L,MAW,B05,3679
2022-01-10T12:45+00:00Z,2022-01-10T13:00+00:00Z,10YNL----------L,MAW,B05,3675
2022-01-10T13:00+00:00Z,2022-01-10T13:15+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-10T13:15+00:00Z,2022-01-10T13:30+00:00Z,10YNL----------L,MAW,B05,3684
2022-01-10T13:30+00:00Z,2022-01-10T13:45+00:00Z,10YNL----------L,MAW,B05,3685
2022-01-10T13:45+00:00Z,2022-01-10T14:00+00:00Z,10YNL----------L,MAW,B05,3672
2022-01-10T14:00+00:00Z,2022-01-10T14:15+00:00Z,10YNL----------L,MAW,B05,3680
2022-01-10T14:15+00:00Z,2022-01-10T14:30+00:00Z,10YNL----------L,MAW,B05,3685
2022-01-10T14:30+00:00Z,2022-01-10T14:45+00:00Z,10YNL----------L,MAW,B05,3678
2022-01-10T14:45+00:00Z,2022-01-10T15:00+00:00Z,10YNL----------L,MAW,B05,3642
2022-01-10T15:00+00:00Z,2022-01-10T15:15+00:00Z,10YNL----------L,MAW,B05,3479
2022-01-10T15:15+00:00Z,2022-01-10T15:30+00:00Z,10YNL----------L,MAW,B05,3376
2022-01-10T15:30+00:00Z,2022-01-10T15:45+00:00Z,10YNL----------L,MAW,B05,3384
2022-01-10T15:45+00:00Z,2022-01-10T16:00+00:00Z,10YNL----------L,MAW,B05,3519
2022-01-10T16:00+00:00Z,2022-01-10T16:15+00:00Z,10YNL----------L,MAW,B05,3647
2022-01-10T16:15+00:00Z,2022-01-10T16:30+00:00Z,10YNL----------L,MAW,B05,3710
2022-01-10T16:30+00:00Z,2022-01-10T16:45+00:00Z,10YNL----------L,MAW,B05,3723
2022-01-10T16:45+00:00Z,2022-01-10T17:00+00:00Z,10YNL----------L,MAW,B05,3730
2022-01-10T17:00+00:00Z,2022-01-10T17:15+00:00Z,10YNL----------L,MAW,B05,3743
2022-01-10T17:15+00:00Z,2022-01-10T17:30+00:00Z,10YNL----------L,MAW,B05,3733
2022-01-10T17:30+00:00Z,2022-01-10T17:45+00:00Z,10YNL----------L,MAW,B05,3732
2022-01-10T17:45+00:00Z,2022-01-10T18:00+00:00Z,10YNL----------L,MAW,B05,3745
2022-01-10T18:00+00:00Z,2022-01-10T18:15+00:00Z,10YNL----------L,MAW,B05,3765
2022-01-10T18:15+00:00Z,2022-01-10T18:30+00:00Z,10YNL----------L,MAW,B05,3756
2022-01-10T18:30+00:00Z,2022-01-10T18:45+00:00Z,10YNL----------L,MAW,B05,3756
2022-01-10T18:45+00:00Z,2022-01-10T19:00+00:00Z,10YNL----------L,MAW,B05,3693
2022-01-10T19:00+00:00Z,2022-01-10T19:15+00:00Z,10YNL----------L,MAW,B05,3652
2022-01-10T19:15+00:00Z,2022-01-10T19:30+00:00Z,10YNL----------L,MAW,B05,3619
2022-01-10T19:30+00:00Z,2022-01-10T19:45+00:00Z,10YNL----------L,MAW,B05,3596
2022-01-10T19:45+00:00Z,2022-01-10T20:00+00:00Z,10YNL----------L,MAW,B05,3417
2022-01-10T20:00+00:00Z,2022-01-10T20:15+00:00Z,10YNL----------L,MAW,B05,3301
2022-01-10T20:15+00:00Z,2022-01-10T20:30+00:00Z,10YNL----------L,MAW,B05,3266
2022-01-10T20:30+00:00Z,2022-01-10T20:45+00:00Z,10YNL----------L,MAW,B05,3203
2022-01-10T20:45+00:00Z,2022-01-10T21:00+00:00Z,10YNL----------L,MAW,B05,3168
2022-01-10T21:00+00:00Z,2022-01-10T21:15+00:00Z,10YNL----------L,MAW,B05,3170
2022-01-10T21:15+00:00Z,2022-01-10T21:30+00:00Z,10YNL----------L,MAW,B05,3147
2022-01-10T21:30+00:00Z,2022-01-10T21:45+00:00Z,10YNL----------L,MAW,B05,3078
2022-01-10T21:45+00:00Z,2022-01-10T22:00+00:00Z,10YNL----------L,MAW,B05,2951
2022-01-10T22:00+00:00Z,2022-01-10T22:15+00:00Z,10YNL----------L,MAW,B05,2848
2022-01-10T22:15+00:00Z,2022-01-10T22:30+00:00Z,10YNL----------L,MAW,B05,2791
2022-01-10T22:30+00:00Z,2022-01-10T22:45+00:00Z,10YNL----------L,MAW,B05,2754
2022-01-10T22:45+00:00Z,2022-01-10T23:00+00:00Z,10YNL----------L,MAW,B05,2777
2022-01-10T23:00+00:00Z,2022-01-10T23:15+00:00Z,10YNL----------L,MAW,B05,2798
2022-01-10T23:15+00:00Z,2022-01-10T23:30+00:00Z,10YNL----------L,MAW,B05,2753
2022-01-10T23:30+00:00Z,2022-01-10T23:45+00:00Z,10YNL----------L,MAW,B05,2635
2022-01-09T23:45+00:00Z,2022-01-10T00:00+00:00Z,,MAW,B05,0
2022-01-10T00:00+00:00Z,2022-01-10T00:15+00:00Z,,MAW,B05,0
2022-01-10T00:15+00:00Z,2022-01-10T00:30+00:00Z,,MAW,B05,0
2022-01-10T00:30+00:00Z,2022-01-10T00:45+00:00Z,,MAW,B05,0
2022-01-10T00:45+00:00Z,2022-01-10T01:00+00:00Z,,MAW,B05,0
2022-01-10T01:00+00:00Z,2022-01-10T01:15+00:00Z,,MAW,B05,0
2022-01-10T01:15+00:00Z,2022-01-10T01:30+00:00Z,,MAW,B05,0
2022-01-10T01:30+00:00Z,2022-01-10T01:45+00:00Z,,MAW,B05,0
2022-01-10T01:45+00:00Z,2022-01-10T02:00+00:00Z,,MAW,B05,0
2022-01-10T02:00+00:00Z,2022-01-10T02:15+00:00Z,,MAW,B05,0
2022-01-10T02:15+00:00Z,2022-01-10T02:30+00:00Z,,MAW,B05,0
2022-01-10T02:30+00:00Z,2022-01-10T02:45+00:00Z,,MAW,B05,0
2022-01-10T02:45+00:00Z,2022-01-10T03:00+00:00Z,,MAW,B05,0
2022-01-10T03:00+00:00Z,2022-01-10T03:15+00:00Z,,MAW,B05,0
2022-01-10T03:15+00:00Z,2022-01-10T03:30+00:00Z,,MAW,B05,0
2022-01-10T03:30+00:00Z,2022-01-10T03:45+00:00Z,,MAW,B05,0
2022-01-10T03:45+00:00Z,2022-01-10T04:00+00:00Z,,MAW,B05,0
2022-01-10T04:00+00:00Z,2022-01-10T04:15+00:00Z,,MAW,B05,0
2022-01-10T04:15+00:00Z,2022-01-10T04:30+00:00Z,,MAW,B05,0
2022-01-10T04:30+00:00Z,2022-01-10T04:45+00:00Z,,MAW,B05,0
2022-01-10T04:45+00:00Z,2022-01-10T05:00+00:00Z,,MAW,B05,0
2022-01-10T05:00+00:00Z,2022-01-10T05:15+00:00Z,,MAW,B05,0
2022-01-10T05:15+00:00Z,2022-01-10T05:30+00:00Z,,MAW,B05,0
2022-01-10T05:30+00:00Z,2022-01-10T05:45+00:00Z,,MAW,B05,0
2022-01-10T05:45+00:00Z,2022-01-10T06:00+00:00Z,,MAW,B05,0
2022-01-10T06:00+00:00Z,2022-01-10T06:15+00:00Z,,MAW,B05,0
2022-01-10T06:15+00:00Z,2022-01-10T06:30+00:00Z,,MAW,B05,0
2022-01-10T06:30+00:00Z,2022-01-10T06:45+00:00Z,,MAW,B05,0
2022-01-10T06:45+00:00Z,2022-01-10T07:00+00:00Z,,MAW,B05,0
2022-01-10T07:00+00:00Z,2022-01-10T07:15+00:00Z,,MAW,B05,0
2022-01-10T07:15+00:00Z,2022-01-10T07:30+00:00Z,,MAW,B05,0
2022-01-10T07:30+00:00Z,2022-01-10T07:45+00:00Z,,MAW,B05,0
2022-01-10T07:45+00:00Z,2022-01-10T08:00+00:00Z,,MAW,B05,0
2022-01-10T08:00+00:00Z,2022-01-10T08:15+00:00Z,,MAW,B05,0
2022-01-10T08:15+00:00Z,2022-01-10T08:30+00:00Z,,MAW,B05,0
2022-01-10T08:30+00:00Z,2022-01-10T08:45+00:00Z,,MAW,B05,0
2022-01-10T08:45+00:00Z,2022-01-10T09:00+00:00Z,,MAW,B05,0
2022-01-10T09:00+00:00Z,2022-01-10T09:15+00:00Z,,MAW,B05,0
2022-01-10T09:15+00:00Z,2022-01-10T09:30+00:00Z,,MAW,B05,0
2022-01-10T09:30+00:00Z,2022-01-10T09:45+00:00Z,,MAW,B05,0
2022-01-10T09:45+00:00Z,2022-01-10T10:00+00:00Z,,MAW,B05,0
2022-01-10T10:00+00:00Z,2022-01-10T10:15+00:00Z,,MAW,B05,0
2022-01-10T10:15+00:00Z,2022-01-10T10:30+00:00Z,,MAW,B05,0
2022-01-10T10:30+00:00Z,2022-01-10T10:45+00:00Z,,MAW,B05,0
2022-01-10T10:45+00:00Z,2022-01-10T11:00+00:00Z,,MAW,B05,0
2022-01-10T11:00+00:00Z,2022-01-10T11:15+00:00Z,,MAW,B05,0
2022-01-10T11:15+00:00Z,2022-01-10T11:30+00:00Z,,MAW,B05,0
2022-01-10T11:30+00:00Z,2022-01-10T11:45+00:00Z,,MAW,B05,0
2022-01-10T11:45+00:00Z,2022-01-10T12:00+00:00Z,,MAW,B05,0
2022-01-10T12:00+00:00Z,2022-01-10T12:15+00:00Z,,MAW,B05,0
2022-01-10T12:15+00:00Z,2022-01-10T12:30+00:00Z,,MAW,B05,0
2022-01-10T12:30+00:00Z,2022-01-10T12:45+00:00Z,,MAW,B05,0
2022-01-10T12:45+00:00Z,2022-01-10T13:00+00:00Z,,MAW,B05,0
2022-01-10T13:00+00:00Z,2022-01-10T13:15+00:00Z,,MAW,B05,0
2022-01-10T13:15+00:00Z,2022-01-10T13:30+00:00Z,,MAW,B05,0
2022-01-10T13:30+00:00Z,2022-01-10T13:45+00:00Z,,MAW,B05,0
2022-01-10T13:45+00:00Z,2022-01-10T14:00+00:00Z,,MAW,B05,0
2022-01-10T14:00+00:00Z,2022-01-10T14:15+00:00Z,,MAW,B05,0
2022-01-10T14:15+00:00Z,2022-01-10T14:30+00:00Z,,MAW,B05,0
2022-01-10T14:30+00:00Z,2022-01-10T14:45+00:00Z,,MAW,B05,0
2022-01-10T14:45+00:00Z,2022-01-10T15:00+00:00Z,,MAW,B05,0
2022-01-10T15:00+00:00Z,2022-01-10T15:15+00:00Z,,MAW,B05,0
2022-01-10T15:15+00:00Z,2022-01-10T15:30+00:00Z,,MAW,B05,0
2022-01-10T15:30+00:00Z,2022-01-10T15:45+00:00Z,,MAW,B05,0
2022-01-10T15:45+00:00Z,2022-01-10T16:00+00:00Z,,MAW,B05,0
2022-01-10T16:00+00:00Z,2022-01-10T16:15+00:00Z,,MAW,B05,0
2022-01-10T16:15+00:00Z,2022-01-10T16:30+00:00Z,,MAW,B05,0
2022-01-10T16:30+00:00Z,2022-01-10T16:45+00:00Z,,MAW,B05,0
2022-01-10T16:45+00:00Z,2022-01-10T17:00+00:00Z,,MAW,B05,0
2022-01-10T17:00+00:00Z,2022-01-10T17:15+00:00Z,,MAW,B05,0
2022-01-10T17:15+00:00Z,2022-01-10T17:30+00:00Z,,MAW,B05,0
2022-01-10T17:30+00:00Z,2022-01-10T17:45+00:00Z,,MAW,B05,0
2022-01-10T17:45+00:00Z,2022-01-10T18:00+00:00Z,,MAW,B05,0
2022-01-10T18:00+00:00Z,2022-01-10T18:15+00:00Z,,MAW,B05,0
2022-01-10T18:15+00:00Z,2022-01-10T18:30+00:00Z,,MAW,B05,0
2022-01-10T18:30+00:00Z,2022-01-10T18:45+00:00Z,,MAW,B05,0
2022-01-10T18:45+00:00Z,2022-01-10T19:00+00:00Z,,MAW,B05,0
2022-01-10T19:00+00:00Z,2022-01-10T19:15+00:00Z,,MAW,B05,0
2022-01-10T19:15+00:00Z,2022-01-10T19:30+00:00Z,,MAW,B05,0
2022-01-10T19:30+00:00Z,2022-01-10T19:45+00:00Z,,MAW,B05,0
2022-01-10T19:45+00:00Z,2022-01-10T20:00+00:00Z,,MAW,B05,0
2022-01-10T20:00+00:00Z,2022-01-10T20:15+00:00Z,,MAW,B05,0
2022-01-10T20:15+00:00Z,2022-01-10T20:30+00:00Z,,MAW,B05,0
2022-01-10T20:30+00:00Z,2022-01-10T20:45+00:00Z,,MAW,B05,0
2022-01-10T20:45+00:00Z,2022-01-10T21:00+00:00Z,,MAW,B05,0
2022-01-10T21:00+00:00Z,2022-01-10T21:15+00:00Z,,MAW,B05,0
2022-01-10T21:15+00:00Z,2022-01-10T21:30+00:00Z,,MAW,B05,0
2022-01-10T21:30+00:00Z,2022-01-10T21:45+00:00Z,,MAW,B05,0
2022-01-10T21:45+00:00Z,2022-01-10T22:00+00:00Z,,MAW,B05,0
2022-01-10T22:00+00:00Z,2022-01-10T22:15+00:00Z,,MAW,B05,0
2022-01-10T22:15+00:00Z,2022-01-10T22:30+00:00Z,,MAW,B05,0
2022-01-10T22:30+00:00Z,2022-01-10T22:45+00:00Z,,MAW,B05,0
2022-01-10T22:45+00:00Z,2022-01-10T23:00+00:00Z,,MAW,B05,0
2022-01-10T23:00+00:00Z,2022-01-10T23:15+00:00Z,,MAW,B05,0
2022-01-10T23:15+00:00Z,2022-01-10T23:30+00:00Z,,MAW,B05,0
2022-01-10T23:30+00:00Z,2022-01-10T23:45+00:00Z,,MAW,B05,0
