StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:45+00:00Z,2022-01-19T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1510
2022-01-19T00:00+00:00Z,2022-01-19T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1452
2022-01-19T00:15+00:00Z,2022-01-19T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1425
2022-01-19T00:30+00:00Z,2022-01-19T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1420
2022-01-19T00:45+00:00Z,2022-01-19T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1425
2022-01-19T01:00+00:00Z,2022-01-19T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1468
2022-01-19T01:15+00:00Z,2022-01-19T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1431
2022-01-19T01:30+00:00Z,2022-01-19T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1431
2022-01-19T01:45+00:00Z,2022-01-19T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1435
2022-01-19T02:00+00:00Z,2022-01-19T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1418
2022-01-19T02:15+00:00Z,2022-01-19T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1415
2022-01-19T02:30+00:00Z,2022-01-19T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1426
2022-01-19T02:45+00:00Z,2022-01-19T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1423
2022-01-19T03:00+00:00Z,2022-01-19T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1419
2022-01-19T03:15+00:00Z,2022-01-19T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1427
2022-01-19T03:30+00:00Z,2022-01-19T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1442
2022-01-19T03:45+00:00Z,2022-01-19T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1433
2022-01-19T04:00+00:00Z,2022-01-19T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1458
2022-01-19T04:15+00:00Z,2022-01-19T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1458
2022-01-19T04:30+00:00Z,2022-01-19T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1504
2022-01-19T04:45+00:00Z,2022-01-19T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1520
2022-01-19T05:00+00:00Z,2022-01-19T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1555
2022-01-19T05:15+00:00Z,2022-01-19T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1556
2022-01-19T05:30+00:00Z,2022-01-19T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1662
2022-01-19T05:45+00:00Z,2022-01-19T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1688
2022-01-19T06:00+00:00Z,2022-01-19T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1568
2022-01-19T06:15+00:00Z,2022-01-19T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1555
2022-01-19T06:30+00:00Z,2022-01-19T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1563
2022-01-19T06:45+00:00Z,2022-01-19T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1556
2022-01-19T07:00+00:00Z,2022-01-19T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1546
2022-01-19T07:15+00:00Z,2022-01-19T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1545
2022-01-19T07:30+00:00Z,2022-01-19T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1543
2022-01-19T07:45+00:00Z,2022-01-19T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-01-19T08:00+00:00Z,2022-01-19T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1538
2022-01-19T08:15+00:00Z,2022-01-19T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1535
2022-01-19T08:30+00:00Z,2022-01-19T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1527
2022-01-19T08:45+00:00Z,2022-01-19T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1346
2022-01-19T09:00+00:00Z,2022-01-19T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1494
2022-01-19T09:15+00:00Z,2022-01-19T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1511
2022-01-19T09:30+00:00Z,2022-01-19T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1509
2022-01-19T09:45+00:00Z,2022-01-19T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1376
2022-01-19T10:00+00:00Z,2022-01-19T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1453
2022-01-19T10:15+00:00Z,2022-01-19T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1357
2022-01-19T10:30+00:00Z,2022-01-19T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1362
2022-01-19T10:45+00:00Z,2022-01-19T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1364
2022-01-19T11:00+00:00Z,2022-01-19T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1384
2022-01-19T11:15+00:00Z,2022-01-19T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1356
2022-01-19T11:30+00:00Z,2022-01-19T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1355
2022-01-19T11:45+00:00Z,2022-01-19T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1400
2022-01-19T12:00+00:00Z,2022-01-19T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1462
2022-01-19T12:15+00:00Z,2022-01-19T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1463
2022-01-19T12:30+00:00Z,2022-01-19T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1458
2022-01-19T12:45+00:00Z,2022-01-19T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1451
2022-01-19T13:00+00:00Z,2022-01-19T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1486
2022-01-19T13:15+00:00Z,2022-01-19T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1485
2022-01-19T13:30+00:00Z,2022-01-19T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1513
2022-01-19T13:45+00:00Z,2022-01-19T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1543
2022-01-19T14:00+00:00Z,2022-01-19T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1509
2022-01-19T14:15+00:00Z,2022-01-19T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1584
2022-01-19T14:30+00:00Z,2022-01-19T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1622
2022-01-19T14:45+00:00Z,2022-01-19T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1627
2022-01-19T15:00+00:00Z,2022-01-19T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1551
2022-01-19T15:15+00:00Z,2022-01-19T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1583
2022-01-19T15:30+00:00Z,2022-01-19T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1565
2022-01-19T15:45+00:00Z,2022-01-19T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1659
2022-01-19T16:00+00:00Z,2022-01-19T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1574
2022-01-19T16:15+00:00Z,2022-01-19T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1635
2022-01-19T16:30+00:00Z,2022-01-19T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1570
2022-01-19T16:45+00:00Z,2022-01-19T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1550
2022-01-19T17:00+00:00Z,2022-01-19T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1547
2022-01-19T17:15+00:00Z,2022-01-19T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1548
2022-01-19T17:30+00:00Z,2022-01-19T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1548
2022-01-19T17:45+00:00Z,2022-01-19T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1550
2022-01-19T18:00+00:00Z,2022-01-19T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1551
2022-01-19T18:15+00:00Z,2022-01-19T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1548
2022-01-19T18:30+00:00Z,2022-01-19T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1548
2022-01-19T18:45+00:00Z,2022-01-19T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1544
2022-01-19T19:00+00:00Z,2022-01-19T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1545
2022-01-19T19:15+00:00Z,2022-01-19T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1542
2022-01-19T19:30+00:00Z,2022-01-19T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1542
2022-01-19T19:45+00:00Z,2022-01-19T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1540
2022-01-19T20:00+00:00Z,2022-01-19T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1575
2022-01-19T20:15+00:00Z,2022-01-19T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1518
2022-01-19T20:30+00:00Z,2022-01-19T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1488
2022-01-19T20:45+00:00Z,2022-01-19T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1433
2022-01-19T21:00+00:00Z,2022-01-19T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1507
2022-01-19T21:15+00:00Z,2022-01-19T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1505
2022-01-19T21:30+00:00Z,2022-01-19T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1504
2022-01-19T21:45+00:00Z,2022-01-19T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1498
2022-01-19T22:00+00:00Z,2022-01-19T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1494
2022-01-19T22:15+00:00Z,2022-01-19T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1500
2022-01-19T22:30+00:00Z,2022-01-19T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1487
2022-01-19T22:45+00:00Z,2022-01-19T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1465
2022-01-19T23:00+00:00Z,2022-01-19T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1493
2022-01-19T23:15+00:00Z,2022-01-19T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1406
2022-01-19T23:30+00:00Z,2022-01-19T23:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1344
