StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7532
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7549
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7596
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,7605
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,7658
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,7481
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,7559
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,7554
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,7504
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,7425
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,7514
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,7440
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,7504
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,7526
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,7569
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,7957
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,9053
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,9304
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,9297
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,8864
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,8067
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,7689
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,7674
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,7872
