StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:45+00:00Z,2022-01-13T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,5024
2022-01-13T00:00+00:00Z,2022-01-13T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,5038
2022-01-13T00:15+00:00Z,2022-01-13T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,5134
2022-01-13T00:30+00:00Z,2022-01-13T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,5309
2022-01-13T00:45+00:00Z,2022-01-13T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,5422
2022-01-13T01:00+00:00Z,2022-01-13T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,5330
2022-01-13T01:15+00:00Z,2022-01-13T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,5280
2022-01-13T01:30+00:00Z,2022-01-13T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,5365
2022-01-13T01:45+00:00Z,2022-01-13T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,5436
2022-01-13T02:00+00:00Z,2022-01-13T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,5385
2022-01-13T02:15+00:00Z,2022-01-13T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,5326
2022-01-13T02:30+00:00Z,2022-01-13T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,5292
2022-01-13T02:45+00:00Z,2022-01-13T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,5325
2022-01-13T03:00+00:00Z,2022-01-13T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,5312
2022-01-13T03:15+00:00Z,2022-01-13T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,5311
2022-01-13T03:30+00:00Z,2022-01-13T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,5475
2022-01-13T03:45+00:00Z,2022-01-13T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,5507
2022-01-13T04:00+00:00Z,2022-01-13T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,5435
2022-01-13T04:15+00:00Z,2022-01-13T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,5356
2022-01-13T04:30+00:00Z,2022-01-13T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,5348
2022-01-13T04:45+00:00Z,2022-01-13T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,5319
2022-01-13T05:00+00:00Z,2022-01-13T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,5179
2022-01-13T05:15+00:00Z,2022-01-13T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,5163
2022-01-13T05:30+00:00Z,2022-01-13T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,5102
2022-01-13T05:45+00:00Z,2022-01-13T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,5178
2022-01-13T06:00+00:00Z,2022-01-13T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,5185
2022-01-13T06:15+00:00Z,2022-01-13T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,5067
2022-01-13T06:30+00:00Z,2022-01-13T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,5053
2022-01-13T06:45+00:00Z,2022-01-13T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,5024
2022-01-13T07:00+00:00Z,2022-01-13T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,5087
2022-01-13T07:15+00:00Z,2022-01-13T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,5204
2022-01-13T07:30+00:00Z,2022-01-13T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,5242
2022-01-13T07:45+00:00Z,2022-01-13T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,5300
2022-01-13T08:00+00:00Z,2022-01-13T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,5378
2022-01-13T08:15+00:00Z,2022-01-13T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,5286
2022-01-13T08:30+00:00Z,2022-01-13T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,5350
2022-01-13T08:45+00:00Z,2022-01-13T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,5449
2022-01-13T09:00+00:00Z,2022-01-13T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,5603
