StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-04T23:00+00:00Z,2022-01-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-05T00:00+00:00Z,2022-01-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-05T01:00+00:00Z,2022-01-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-05T02:00+00:00Z,2022-01-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,12
2022-01-05T03:00+00:00Z,2022-01-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,9
2022-01-05T04:00+00:00Z,2022-01-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-05T05:00+00:00Z,2022-01-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,53
2022-01-05T06:00+00:00Z,2022-01-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,359
2022-01-05T07:00+00:00Z,2022-01-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,770
2022-01-05T08:00+00:00Z,2022-01-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,515
2022-01-05T09:00+00:00Z,2022-01-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,112
2022-01-05T10:00+00:00Z,2022-01-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,46
2022-01-05T11:00+00:00Z,2022-01-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,26
2022-01-05T12:00+00:00Z,2022-01-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,30
2022-01-05T13:00+00:00Z,2022-01-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,427
2022-01-05T14:00+00:00Z,2022-01-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,517
2022-01-05T15:00+00:00Z,2022-01-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,683
2022-01-05T16:00+00:00Z,2022-01-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,804
2022-01-05T17:00+00:00Z,2022-01-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,760
2022-01-05T18:00+00:00Z,2022-01-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,507
2022-01-05T19:00+00:00Z,2022-01-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,47
2022-01-05T20:00+00:00Z,2022-01-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-05T22:00+00:00Z,2022-01-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,140
2022-01-04T23:00+00:00Z,2022-01-05T00:00+00:00Z,,MAW,B10,730
2022-01-05T00:00+00:00Z,2022-01-05T01:00+00:00Z,,MAW,B10,1102
2022-01-05T01:00+00:00Z,2022-01-05T02:00+00:00Z,,MAW,B10,1300
2022-01-05T02:00+00:00Z,2022-01-05T03:00+00:00Z,,MAW,B10,1291
2022-01-05T03:00+00:00Z,2022-01-05T04:00+00:00Z,,MAW,B10,1156
2022-01-05T04:00+00:00Z,2022-01-05T05:00+00:00Z,,MAW,B10,12
2022-01-05T05:00+00:00Z,2022-01-05T06:00+00:00Z,,MAW,B10,3
2022-01-05T06:00+00:00Z,2022-01-05T07:00+00:00Z,,MAW,B10,3
2022-01-05T07:00+00:00Z,2022-01-05T08:00+00:00Z,,MAW,B10,1
2022-01-05T08:00+00:00Z,2022-01-05T09:00+00:00Z,,MAW,B10,1
2022-01-05T09:00+00:00Z,2022-01-05T10:00+00:00Z,,MAW,B10,3
2022-01-05T10:00+00:00Z,2022-01-05T11:00+00:00Z,,MAW,B10,2
2022-01-05T11:00+00:00Z,2022-01-05T12:00+00:00Z,,MAW,B10,3
2022-01-05T12:00+00:00Z,2022-01-05T13:00+00:00Z,,MAW,B10,2
2022-01-05T13:00+00:00Z,2022-01-05T14:00+00:00Z,,MAW,B10,1
2022-01-05T14:00+00:00Z,2022-01-05T15:00+00:00Z,,MAW,B10,1
2022-01-05T15:00+00:00Z,2022-01-05T16:00+00:00Z,,MAW,B10,2
2022-01-05T16:00+00:00Z,2022-01-05T17:00+00:00Z,,MAW,B10,3
2022-01-05T17:00+00:00Z,2022-01-05T18:00+00:00Z,,MAW,B10,3
2022-01-05T18:00+00:00Z,2022-01-05T19:00+00:00Z,,MAW,B10,3
2022-01-05T19:00+00:00Z,2022-01-05T20:00+00:00Z,,MAW,B10,3
2022-01-05T20:00+00:00Z,2022-01-05T21:00+00:00Z,,MAW,B10,4
2022-01-05T21:00+00:00Z,2022-01-05T22:00+00:00Z,,MAW,B10,23
2022-01-05T22:00+00:00Z,2022-01-05T23:00+00:00Z,,MAW,B10,63
