StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YSE-1--------K,MAW,B12,7190
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YSE-1--------K,MAW,B12,6786
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YSE-1--------K,MAW,B12,6714
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YSE-1--------K,MAW,B12,7185
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YSE-1--------K,MAW,B12,7342
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YSE-1--------K,MAW,B12,8048
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YSE-1--------K,MAW,B12,8536
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YSE-1--------K,MAW,B12,8660
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YSE-1--------K,MAW,B12,8647
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YSE-1--------K,MAW,B12,8662
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YSE-1--------K,MAW,B12,8758
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YSE-1--------K,MAW,B12,8799
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YSE-1--------K,MAW,B12,8798
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YSE-1--------K,MAW,B12,8767
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YSE-1--------K,MAW,B12,8583
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YSE-1--------K,MAW,B12,8309
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YSE-1--------K,MAW,B12,7978
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YSE-1--------K,MAW,B12,7695
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YSE-1--------K,MAW,B12,7581
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YSE-1--------K,MAW,B12,7391
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YSE-1--------K,MAW,B12,7143
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YSE-1--------K,MAW,B12,6578
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YSE-1--------K,MAW,B12,6053
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YSE-1--------K,MAW,B12,6317
