StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,250
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,255
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,256
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,256
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,249
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,248
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,252
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,256
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,267
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,295
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,309
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,307
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,292
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,275
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,245
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,232
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,230
