StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-01T23:00+00:00Z,2022-01-02T00:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-01-02T00:00+00:00Z,2022-01-02T01:00+00:00Z,10YES-REE------0,MAW,B01,537
2022-01-02T01:00+00:00Z,2022-01-02T02:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-02T02:00+00:00Z,2022-01-02T03:00+00:00Z,10YES-REE------0,MAW,B01,545
2022-01-02T03:00+00:00Z,2022-01-02T04:00+00:00Z,10YES-REE------0,MAW,B01,548
2022-01-02T04:00+00:00Z,2022-01-02T05:00+00:00Z,10YES-REE------0,MAW,B01,554
2022-01-02T05:00+00:00Z,2022-01-02T06:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-02T06:00+00:00Z,2022-01-02T07:00+00:00Z,10YES-REE------0,MAW,B01,550
2022-01-02T07:00+00:00Z,2022-01-02T08:00+00:00Z,10YES-REE------0,MAW,B01,550
2022-01-02T08:00+00:00Z,2022-01-02T09:00+00:00Z,10YES-REE------0,MAW,B01,553
2022-01-02T09:00+00:00Z,2022-01-02T10:00+00:00Z,10YES-REE------0,MAW,B01,549
2022-01-02T10:00+00:00Z,2022-01-02T11:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-01-02T11:00+00:00Z,2022-01-02T12:00+00:00Z,10YES-REE------0,MAW,B01,548
2022-01-02T12:00+00:00Z,2022-01-02T13:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-01-02T13:00+00:00Z,2022-01-02T14:00+00:00Z,10YES-REE------0,MAW,B01,546
2022-01-02T14:00+00:00Z,2022-01-02T15:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-01-02T15:00+00:00Z,2022-01-02T16:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-02T16:00+00:00Z,2022-01-02T17:00+00:00Z,10YES-REE------0,MAW,B01,550
2022-01-02T17:00+00:00Z,2022-01-02T18:00+00:00Z,10YES-REE------0,MAW,B01,545
2022-01-02T18:00+00:00Z,2022-01-02T19:00+00:00Z,10YES-REE------0,MAW,B01,549
2022-01-02T19:00+00:00Z,2022-01-02T20:00+00:00Z,10YES-REE------0,MAW,B01,551
2022-01-02T20:00+00:00Z,2022-01-02T21:00+00:00Z,10YES-REE------0,MAW,B01,551
2022-01-02T21:00+00:00Z,2022-01-02T22:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-01-02T22:00+00:00Z,2022-01-02T23:00+00:00Z,10YES-REE------0,MAW,B01,549
