StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YSE-1--------K,MAW,B20,994
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YSE-1--------K,MAW,B20,1003
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YSE-1--------K,MAW,B20,1073
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YSE-1--------K,MAW,B20,1166
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YSE-1--------K,MAW,B20,1283
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YSE-1--------K,MAW,B20,1329
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YSE-1--------K,MAW,B20,1341
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YSE-1--------K,MAW,B20,1385
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YSE-1--------K,MAW,B20,1406
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YSE-1--------K,MAW,B20,1415
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YSE-1--------K,MAW,B20,1375
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YSE-1--------K,MAW,B20,1306
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YSE-1--------K,MAW,B20,1295
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YSE-1--------K,MAW,B20,1336
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YSE-1--------K,MAW,B20,1424
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YSE-1--------K,MAW,B20,1407
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YSE-1--------K,MAW,B20,1410
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YSE-1--------K,MAW,B20,1393
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YSE-1--------K,MAW,B20,1254
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YSE-1--------K,MAW,B20,1136
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YSE-1--------K,MAW,B20,1097
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YSE-1--------K,MAW,B20,1077
