StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:00+00:00Z,2022-01-25T00:00+00:00Z,,MAW,B10,578
2022-01-25T00:00+00:00Z,2022-01-25T01:00+00:00Z,,MAW,B10,577
2022-01-25T01:00+00:00Z,2022-01-25T02:00+00:00Z,,MAW,B10,577
2022-01-25T02:00+00:00Z,2022-01-25T03:00+00:00Z,,MAW,B10,576
2022-01-25T03:00+00:00Z,2022-01-25T04:00+00:00Z,,MAW,B10,487
2022-01-25T04:00+00:00Z,2022-01-25T05:00+00:00Z,,MAW,B10,113
2022-01-25T05:00+00:00Z,2022-01-25T06:00+00:00Z,,MAW,B10,0
2022-01-25T06:00+00:00Z,2022-01-25T07:00+00:00Z,,MAW,B10,0
2022-01-25T07:00+00:00Z,2022-01-25T08:00+00:00Z,,MAW,B10,0
2022-01-25T08:00+00:00Z,2022-01-25T09:00+00:00Z,,MAW,B10,0
2022-01-25T09:00+00:00Z,2022-01-25T10:00+00:00Z,,MAW,B10,0
2022-01-25T10:00+00:00Z,2022-01-25T11:00+00:00Z,,MAW,B10,0
2022-01-25T11:00+00:00Z,2022-01-25T12:00+00:00Z,,MAW,B10,0
2022-01-25T12:00+00:00Z,2022-01-25T13:00+00:00Z,,MAW,B10,1
2022-01-25T13:00+00:00Z,2022-01-25T14:00+00:00Z,,MAW,B10,16
2022-01-25T14:00+00:00Z,2022-01-25T15:00+00:00Z,,MAW,B10,4
2022-01-25T15:00+00:00Z,2022-01-25T16:00+00:00Z,,MAW,B10,0
2022-01-25T16:00+00:00Z,2022-01-25T17:00+00:00Z,,MAW,B10,0
2022-01-25T17:00+00:00Z,2022-01-25T18:00+00:00Z,,MAW,B10,0
2022-01-25T18:00+00:00Z,2022-01-25T19:00+00:00Z,,MAW,B10,0
2022-01-25T19:00+00:00Z,2022-01-25T20:00+00:00Z,,MAW,B10,0
2022-01-25T20:00+00:00Z,2022-01-25T21:00+00:00Z,,MAW,B10,0
2022-01-25T21:00+00:00Z,2022-01-25T22:00+00:00Z,,MAW,B10,38
2022-01-25T22:00+00:00Z,2022-01-25T23:00+00:00Z,,MAW,B10,13
