StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10YNL----------L,MAW,B17,406
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10YNL----------L,MAW,B17,409
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10YNL----------L,MAW,B17,413
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10YNL----------L,MAW,B17,403
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10YNL----------L,MAW,B17,411
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10YNL----------L,MAW,B17,412
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10YNL----------L,MAW,B17,412
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10YNL----------L,MAW,B17,404
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10YNL----------L,MAW,B17,416
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10YNL----------L,MAW,B17,409
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10YNL----------L,MAW,B17,404
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10YNL----------L,MAW,B17,399
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,10YNL----------L,MAW,B17,403
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,10YNL----------L,MAW,B17,397
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,10YNL----------L,MAW,B17,395
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,10YNL----------L,MAW,B17,389
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,10YNL----------L,MAW,B17,388
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,10YNL----------L,MAW,B17,389
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,10YNL----------L,MAW,B17,384
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,10YNL----------L,MAW,B17,383
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,10YNL----------L,MAW,B17,375
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,10YNL----------L,MAW,B17,376
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,10YNL----------L,MAW,B17,383
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,10YNL----------L,MAW,B17,384
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,10YNL----------L,MAW,B17,384
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,10YNL----------L,MAW,B17,401
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,10YNL----------L,MAW,B17,406
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,10YNL----------L,MAW,B17,412
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,10YNL----------L,MAW,B17,414
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,10YNL----------L,MAW,B17,411
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,10YNL----------L,MAW,B17,410
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,10YNL----------L,MAW,B17,407
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,10YNL----------L,MAW,B17,406
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,10YNL----------L,MAW,B17,398
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,10YNL----------L,MAW,B17,397
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,10YNL----------L,MAW,B17,395
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,10YNL----------L,MAW,B17,397
2022-03-10T11:45+00:00Z,2022-03-10T12:00+00:00Z,10YNL----------L,MAW,B17,405
2022-03-10T12:00+00:00Z,2022-03-10T12:15+00:00Z,10YNL----------L,MAW,B17,402
2022-03-10T12:15+00:00Z,2022-03-10T12:30+00:00Z,10YNL----------L,MAW,B17,404
2022-03-10T12:30+00:00Z,2022-03-10T12:45+00:00Z,10YNL----------L,MAW,B17,408
2022-03-10T12:45+00:00Z,2022-03-10T13:00+00:00Z,10YNL----------L,MAW,B17,409
2022-03-10T13:00+00:00Z,2022-03-10T13:15+00:00Z,10YNL----------L,MAW,B17,406
2022-03-10T13:15+00:00Z,2022-03-10T13:30+00:00Z,10YNL----------L,MAW,B17,402
2022-03-10T13:30+00:00Z,2022-03-10T13:45+00:00Z,10YNL----------L,MAW,B17,402
2022-03-10T13:45+00:00Z,2022-03-10T14:00+00:00Z,10YNL----------L,MAW,B17,403
2022-03-10T14:00+00:00Z,2022-03-10T14:15+00:00Z,10YNL----------L,MAW,B17,401
2022-03-10T14:15+00:00Z,2022-03-10T14:30+00:00Z,10YNL----------L,MAW,B17,397
2022-03-10T14:30+00:00Z,2022-03-10T14:45+00:00Z,10YNL----------L,MAW,B17,397
2022-03-10T14:45+00:00Z,2022-03-10T15:00+00:00Z,10YNL----------L,MAW,B17,394
2022-03-10T15:00+00:00Z,2022-03-10T15:15+00:00Z,10YNL----------L,MAW,B17,389
2022-03-10T15:15+00:00Z,2022-03-10T15:30+00:00Z,10YNL----------L,MAW,B17,388
2022-03-10T15:30+00:00Z,2022-03-10T15:45+00:00Z,10YNL----------L,MAW,B17,385
2022-03-10T15:45+00:00Z,2022-03-10T16:00+00:00Z,10YNL----------L,MAW,B17,380
2022-03-10T16:00+00:00Z,2022-03-10T16:15+00:00Z,10YNL----------L,MAW,B17,385
2022-03-10T16:15+00:00Z,2022-03-10T16:30+00:00Z,10YNL----------L,MAW,B17,377
2022-03-10T16:30+00:00Z,2022-03-10T16:45+00:00Z,10YNL----------L,MAW,B17,370
2022-03-10T16:45+00:00Z,2022-03-10T17:00+00:00Z,10YNL----------L,MAW,B17,369
2022-03-10T17:00+00:00Z,2022-03-10T17:15+00:00Z,10YNL----------L,MAW,B17,367
2022-03-10T17:15+00:00Z,2022-03-10T17:30+00:00Z,10YNL----------L,MAW,B17,366
2022-03-10T17:30+00:00Z,2022-03-10T17:45+00:00Z,10YNL----------L,MAW,B17,367
2022-03-10T17:45+00:00Z,2022-03-10T18:00+00:00Z,10YNL----------L,MAW,B17,366
2022-03-10T18:00+00:00Z,2022-03-10T18:15+00:00Z,10YNL----------L,MAW,B17,370
2022-03-10T18:15+00:00Z,2022-03-10T18:30+00:00Z,10YNL----------L,MAW,B17,367
2022-03-10T18:30+00:00Z,2022-03-10T18:45+00:00Z,10YNL----------L,MAW,B17,366
2022-03-10T18:45+00:00Z,2022-03-10T19:00+00:00Z,10YNL----------L,MAW,B17,374
2022-03-10T19:00+00:00Z,2022-03-10T19:15+00:00Z,10YNL----------L,MAW,B17,378
2022-03-10T19:15+00:00Z,2022-03-10T19:30+00:00Z,10YNL----------L,MAW,B17,370
2022-03-10T19:30+00:00Z,2022-03-10T19:45+00:00Z,10YNL----------L,MAW,B17,378
2022-03-10T19:45+00:00Z,2022-03-10T20:00+00:00Z,10YNL----------L,MAW,B17,381
2022-03-10T20:00+00:00Z,2022-03-10T20:15+00:00Z,10YNL----------L,MAW,B17,380
2022-03-10T20:15+00:00Z,2022-03-10T20:30+00:00Z,10YNL----------L,MAW,B17,388
2022-03-10T20:30+00:00Z,2022-03-10T20:45+00:00Z,10YNL----------L,MAW,B17,385
2022-03-10T20:45+00:00Z,2022-03-10T21:00+00:00Z,10YNL----------L,MAW,B17,391
2022-03-10T21:00+00:00Z,2022-03-10T21:15+00:00Z,10YNL----------L,MAW,B17,387
2022-03-10T21:15+00:00Z,2022-03-10T21:30+00:00Z,10YNL----------L,MAW,B17,389
2022-03-10T21:30+00:00Z,2022-03-10T21:45+00:00Z,10YNL----------L,MAW,B17,389
2022-03-10T21:45+00:00Z,2022-03-10T22:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-10T22:00+00:00Z,2022-03-10T22:15+00:00Z,10YNL----------L,MAW,B17,396
2022-03-10T22:15+00:00Z,2022-03-10T22:30+00:00Z,10YNL----------L,MAW,B17,394
2022-03-10T22:30+00:00Z,2022-03-10T22:45+00:00Z,10YNL----------L,MAW,B17,395
2022-03-10T22:45+00:00Z,2022-03-10T23:00+00:00Z,10YNL----------L,MAW,B17,400
2022-03-10T23:00+00:00Z,2022-03-10T23:15+00:00Z,10YNL----------L,MAW,B17,395
2022-03-10T23:15+00:00Z,2022-03-10T23:30+00:00Z,10YNL----------L,MAW,B17,396
2022-03-10T23:30+00:00Z,2022-03-10T23:45+00:00Z,10YNL----------L,MAW,B17,401
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,,MAW,B17,0
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,,MAW,B17,0
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,,MAW,B17,0
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,,MAW,B17,0
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,,MAW,B17,0
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,,MAW,B17,0
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,,MAW,B17,0
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,,MAW,B17,0
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,,MAW,B17,0
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,,MAW,B17,0
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,,MAW,B17,0
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,,MAW,B17,0
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,,MAW,B17,0
