StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10YNL----------L,MAW,B04,2217
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10YNL----------L,MAW,B04,2061
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10YNL----------L,MAW,B04,2029
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10YNL----------L,MAW,B04,2038
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10YNL----------L,MAW,B04,1975
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10YNL----------L,MAW,B04,2035
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10YNL----------L,MAW,B04,2080
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10YNL----------L,MAW,B04,1945
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10YNL----------L,MAW,B04,1947
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10YNL----------L,MAW,B04,1919
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10YNL----------L,MAW,B04,2080
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10YNL----------L,MAW,B04,2135
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10YNL----------L,MAW,B04,1893
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10YNL----------L,MAW,B04,2003
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10YNL----------L,MAW,B04,2230
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10YNL----------L,MAW,B04,2477
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10YNL----------L,MAW,B04,2635
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10YNL----------L,MAW,B04,2909
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10YNL----------L,MAW,B04,3311
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10YNL----------L,MAW,B04,3530
