StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2610
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2873
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2921
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2901
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3290
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3789
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4334
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5033
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4852
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4484
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4465
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4734
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5228
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5525
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5634
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5628
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5576
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5634
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5608
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5240
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4562
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4007
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3212
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3140
