StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,97
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,86
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,91
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,122
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,159
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,167
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,186
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-02-01T05:30+00:00Z,2022-02-01T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-02-01T05:45+00:00Z,2022-02-01T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,183
2022-02-01T06:00+00:00Z,2022-02-01T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-02-01T06:15+00:00Z,2022-02-01T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,197
2022-02-01T06:30+00:00Z,2022-02-01T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,207
2022-02-01T06:45+00:00Z,2022-02-01T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,195
2022-02-01T07:00+00:00Z,2022-02-01T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,186
2022-02-01T07:15+00:00Z,2022-02-01T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,165
2022-02-01T07:30+00:00Z,2022-02-01T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,173
2022-02-01T07:45+00:00Z,2022-02-01T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-02-01T08:00+00:00Z,2022-02-01T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-01T08:15+00:00Z,2022-02-01T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,159
