StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10Y1001A1001A83F,MAW,B14,3984
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10Y1001A1001A83F,MAW,B14,3978
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10Y1001A1001A83F,MAW,B14,3980
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10Y1001A1001A83F,MAW,B14,3974
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10Y1001A1001A83F,MAW,B14,4001
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10Y1001A1001A83F,MAW,B14,3994
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10Y1001A1001A83F,MAW,B14,3998
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10Y1001A1001A83F,MAW,B14,3991
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10Y1001A1001A83F,MAW,B14,3998
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10Y1001A1001A83F,MAW,B14,3989
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10Y1001A1001A83F,MAW,B14,3993
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10Y1001A1001A83F,MAW,B14,3991
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10Y1001A1001A83F,MAW,B14,3991
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10Y1001A1001A83F,MAW,B14,4000
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10Y1001A1001A83F,MAW,B14,4006
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10Y1001A1001A83F,MAW,B14,3979
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10Y1001A1001A83F,MAW,B14,3955
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10Y1001A1001A83F,MAW,B14,3983
