StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T00:30+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,120
2022-02-28T01:00+00:00Z,2022-02-28T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,120
2022-02-28T06:30+00:00Z,2022-02-28T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,159
2022-02-28T07:00+00:00Z,2022-02-28T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,170
2022-02-28T12:30+00:00Z,2022-02-28T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,173
2022-02-28T13:00+00:00Z,2022-02-28T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,168
2022-02-28T18:30+00:00Z,2022-02-28T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,173
2022-02-28T19:00+00:00Z,2022-02-28T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,173
2022-02-28T00:30+00:00Z,2022-02-28T01:00+00:00Z,,MAW,B05,0
2022-02-28T01:00+00:00Z,2022-02-28T01:30+00:00Z,,MAW,B05,0
2022-02-28T06:30+00:00Z,2022-02-28T07:00+00:00Z,,MAW,B05,0
2022-02-28T07:00+00:00Z,2022-02-28T07:30+00:00Z,,MAW,B05,0
2022-02-28T12:30+00:00Z,2022-02-28T13:00+00:00Z,,MAW,B05,0
2022-02-28T13:00+00:00Z,2022-02-28T13:30+00:00Z,,MAW,B05,0
2022-02-28T18:30+00:00Z,2022-02-28T19:00+00:00Z,,MAW,B05,0
2022-02-28T19:00+00:00Z,2022-02-28T19:30+00:00Z,,MAW,B05,0
