StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YES-REE------0,MAW,B17,311
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YES-REE------0,MAW,B17,311
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YES-REE------0,MAW,B17,308
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YES-REE------0,MAW,B17,307
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YES-REE------0,MAW,B17,306
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YES-REE------0,MAW,B17,304
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YES-REE------0,MAW,B17,271
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YES-REE------0,MAW,B17,276
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YES-REE------0,MAW,B17,277
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YES-REE------0,MAW,B17,311
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YES-REE------0,MAW,B17,308
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YES-REE------0,MAW,B17,309
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YES-REE------0,MAW,B17,319
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YES-REE------0,MAW,B17,317
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YES-REE------0,MAW,B17,313
