StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:45+00:00Z,2022-02-08T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1072
2022-02-08T00:00+00:00Z,2022-02-08T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1088
2022-02-08T00:15+00:00Z,2022-02-08T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1064
2022-02-08T00:30+00:00Z,2022-02-08T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1062
2022-02-08T00:45+00:00Z,2022-02-08T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1062
2022-02-08T01:00+00:00Z,2022-02-08T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-02-08T01:15+00:00Z,2022-02-08T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-02-08T01:30+00:00Z,2022-02-08T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1049
2022-02-08T01:45+00:00Z,2022-02-08T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1057
2022-02-08T02:00+00:00Z,2022-02-08T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1091
2022-02-08T02:15+00:00Z,2022-02-08T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-02-08T02:30+00:00Z,2022-02-08T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1061
2022-02-08T02:45+00:00Z,2022-02-08T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1049
2022-02-08T03:00+00:00Z,2022-02-08T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1046
2022-02-08T03:15+00:00Z,2022-02-08T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-02-08T03:30+00:00Z,2022-02-08T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-02-08T03:45+00:00Z,2022-02-08T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-02-08T04:00+00:00Z,2022-02-08T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1037
2022-02-08T04:15+00:00Z,2022-02-08T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1071
2022-02-08T04:30+00:00Z,2022-02-08T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1113
2022-02-08T04:45+00:00Z,2022-02-08T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1285
2022-02-08T05:00+00:00Z,2022-02-08T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1285
2022-02-08T05:15+00:00Z,2022-02-08T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1452
2022-02-08T05:30+00:00Z,2022-02-08T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1518
2022-02-08T05:45+00:00Z,2022-02-08T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1501
2022-02-08T06:00+00:00Z,2022-02-08T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1447
