StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:30+00:00Z,2022-03-30T00:00+00:00Z,10Y1001A1001A92E,MAW,B05,84
2022-03-30T00:00+00:00Z,2022-03-30T00:30+00:00Z,10Y1001A1001A92E,MAW,B05,84
2022-03-30T00:30+00:00Z,2022-03-30T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T01:00+00:00Z,2022-03-30T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T01:30+00:00Z,2022-03-30T02:00+00:00Z,10Y1001A1001A92E,MAW,B05,84
2022-03-30T02:00+00:00Z,2022-03-30T02:30+00:00Z,10Y1001A1001A92E,MAW,B05,84
2022-03-30T02:30+00:00Z,2022-03-30T03:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T03:00+00:00Z,2022-03-30T03:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T03:30+00:00Z,2022-03-30T04:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T04:00+00:00Z,2022-03-30T04:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T04:30+00:00Z,2022-03-30T05:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T05:00+00:00Z,2022-03-30T05:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T05:30+00:00Z,2022-03-30T06:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T06:00+00:00Z,2022-03-30T06:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T06:30+00:00Z,2022-03-30T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T07:00+00:00Z,2022-03-30T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T07:30+00:00Z,2022-03-30T08:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T08:00+00:00Z,2022-03-30T08:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T08:30+00:00Z,2022-03-30T09:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T09:00+00:00Z,2022-03-30T09:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T09:30+00:00Z,2022-03-30T10:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T10:00+00:00Z,2022-03-30T10:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T10:30+00:00Z,2022-03-30T11:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T11:00+00:00Z,2022-03-30T11:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T11:30+00:00Z,2022-03-30T12:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T12:00+00:00Z,2022-03-30T12:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T12:30+00:00Z,2022-03-30T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T13:00+00:00Z,2022-03-30T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T13:30+00:00Z,2022-03-30T14:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-30T14:00+00:00Z,2022-03-30T14:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T14:30+00:00Z,2022-03-30T15:00+00:00Z,10Y1001A1001A92E,MAW,B05,87
2022-03-30T15:00+00:00Z,2022-03-30T15:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T15:30+00:00Z,2022-03-30T16:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T16:00+00:00Z,2022-03-30T16:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T16:30+00:00Z,2022-03-30T17:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-03-30T17:00+00:00Z,2022-03-30T17:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
